game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22100910,2021-22,2022-02-26,1610612751,Nets,1610612749,Bucks,0,1,nets,44,92,0.478,13,34,0.382,25,33,0.758,12,28,40,24,7,5,7,24,126,3.0,611.7,122.3,597.1,119.4,14.6,2.9,0.545,2.67,17.0,0.264,0.767,0.49,8.738,8.7,0.549,0.591,1.0,0.966,20.6,103.0,85.83,103.0,0.509,0.549,0.359,0.087,0.264,0.628,0.487,0.146,0.233,27,19,12,46,9,8,10,36,5,24,26,0.63,0.37,0.492,0.127,0.31,0.095,0.198,0.214,0.365,0.452,0.548,0.769,0.231,0.545,0.455,1.0,bucks,41,78,0.526,16,38,0.421,25,38,0.658,4,39,43,24,4,0,14,26,123,-3.0,597.1,119.4,611.7,122.3,-14.6,-2.9,0.585,1.6,17.8,0.233,0.736,0.51,14.563,14.6,0.628,0.649,1.0,0.991,20.6,103.0,85.83,103.0,0.491,0.628,0.487,0.146,0.233,0.549,0.359,0.087,0.264,9,8,10,36,27,19,12,46,0,26,24,0.513,0.487,0.407,0.114,0.39,0.081,0.203,0.073,0.293,0.48,0.52,0.75,0.25,0.585,0.415,1.0
22100906,2021-22,2022-02-26,1610612737,Hawks,1610612761,Raptors,1,1,hawks,48,83,0.578,13,31,0.419,18,22,0.818,5,40,45,27,8,8,12,19,127,27.0,635.0,127.0,500.0,100.0,135.0,27.0,0.563,2.25,20.5,0.139,0.721,0.505,12.0,12.0,0.657,0.685,1.0,0.981,20.0,100.0,83.33,100.0,0.676,0.657,0.265,0.12,0.139,0.453,0.2,0.13,0.279,16,4,11,60,16,23,8,50,8,19,26,0.627,0.373,0.551,0.079,0.307,0.087,0.142,0.126,0.472,0.457,0.543,0.846,0.154,0.563,0.438,1.0,raptors,38,95,0.4,10,32,0.313,14,19,0.737,11,31,42,25,5,2,11,26,100,-27.0,500.0,100.0,635.0,127.0,-135.0,-27.0,0.658,1.92,17.9,0.279,0.861,0.495,13.0,13.0,0.453,0.484,1.0,0.983,20.0,100.0,83.33,100.0,0.324,0.453,0.2,0.13,0.279,0.657,0.265,0.12,0.139,16,23,8,50,16,4,11,60,2,26,19,0.663,0.337,0.56,0.06,0.3,0.08,0.14,0.16,0.5,0.571,0.429,0.9,0.1,0.658,0.342,1.0
22100906,2021-22,2022-02-26,1610612761,Raptors,1610612737,Hawks,0,0,raptors,38,95,0.4,10,32,0.313,14,19,0.737,11,31,42,25,5,2,11,26,100,-27.0,500.0,100.0,635.0,127.0,-135.0,-27.0,0.658,1.92,17.9,0.279,0.861,0.495,13.0,13.0,0.453,0.484,1.0,0.983,20.0,100.0,83.33,100.0,0.324,0.453,0.2,0.13,0.279,0.657,0.265,0.12,0.139,16,23,8,50,16,4,11,60,2,26,19,0.663,0.337,0.56,0.06,0.3,0.08,0.14,0.16,0.5,0.571,0.429,0.9,0.1,0.658,0.342,1.0,hawks,48,83,0.578,13,31,0.419,18,22,0.818,5,40,45,27,8,8,12,19,127,27.0,635.0,127.0,500.0,100.0,135.0,27.0,0.563,2.25,20.5,0.139,0.721,0.505,12.0,12.0,0.657,0.685,1.0,0.981,20.0,100.0,83.33,100.0,0.676,0.657,0.265,0.12,0.139,0.453,0.2,0.13,0.279,16,4,11,60,16,23,8,50,8,19,26,0.627,0.373,0.551,0.079,0.307,0.087,0.142,0.126,0.472,0.457,0.543,0.846,0.154,0.563,0.438,1.0
22100911,2021-22,2022-02-26,1610612743,Nuggets,1610612758,Kings,1,1,nuggets,38,82,0.463,16,43,0.372,23,29,0.793,4,41,45,29,5,2,12,25,115,5.0,552.9,110.6,528.8,105.8,24.0,4.8,0.763,1.93,20.4,0.188,0.768,0.5,14.423,14.4,0.561,0.607,1.0,0.956,20.8,104.0,86.67,104.0,0.554,0.561,0.354,0.144,0.188,0.478,0.371,0.125,0.232,16,8,11,28,20,5,12,52,2,25,25,0.476,0.524,0.383,0.139,0.417,0.096,0.2,0.139,0.243,0.682,0.318,0.875,0.125,0.763,0.237,1.0,kings,38,89,0.427,9,30,0.3,25,33,0.758,9,36,45,24,4,3,12,25,110,-5.0,528.8,105.8,552.9,110.6,-24.0,-4.8,0.632,1.85,17.1,0.232,0.813,0.5,12.5,12.5,0.478,0.531,1.0,0.983,20.8,104.0,86.67,104.0,0.446,0.478,0.371,0.125,0.232,0.561,0.354,0.144,0.188,20,5,12,52,16,8,11,28,3,25,25,0.663,0.337,0.527,0.055,0.245,0.109,0.227,0.182,0.473,0.517,0.483,1.0,0.0,0.632,0.368,1.0
22100911,2021-22,2022-02-26,1610612758,Kings,1610612743,Nuggets,0,0,kings,38,89,0.427,9,30,0.3,25,33,0.758,9,36,45,24,4,3,12,25,110,-5.0,528.8,105.8,552.9,110.6,-24.0,-4.8,0.632,1.85,17.1,0.232,0.813,0.5,12.5,12.5,0.478,0.531,1.0,0.983,20.8,104.0,86.67,104.0,0.446,0.478,0.371,0.125,0.232,0.561,0.354,0.144,0.188,20,5,12,52,16,8,11,28,3,25,25,0.663,0.337,0.527,0.055,0.245,0.109,0.227,0.182,0.473,0.517,0.483,1.0,0.0,0.632,0.368,1.0,nuggets,38,82,0.463,16,43,0.372,23,29,0.793,4,41,45,29,5,2,12,25,115,5.0,552.9,110.6,528.8,105.8,24.0,4.8,0.763,1.93,20.4,0.188,0.768,0.5,14.423,14.4,0.561,0.607,1.0,0.956,20.8,104.0,86.67,104.0,0.554,0.561,0.354,0.144,0.188,0.478,0.371,0.125,0.232,16,8,11,28,20,5,12,52,2,25,25,0.476,0.524,0.383,0.139,0.417,0.096,0.2,0.139,0.243,0.682,0.318,0.875,0.125,0.763,0.237,1.0
22100909,2021-22,2022-02-26,1610612741,Bulls,1610612763,Grizzlies,1,0,bulls,39,93,0.419,9,20,0.45,23,30,0.767,6,35,41,17,9,3,9,17,110,-6.0,528.8,105.8,547.2,109.4,-18.3,-3.7,0.436,1.7,12.7,0.228,0.621,0.426,9.615,9.6,0.468,0.518,1.0,0.991,21.0,105.0,87.5,104.0,0.463,0.468,0.323,0.096,0.228,0.475,0.26,0.132,0.379,22,13,15,50,11,20,10,62,3,17,24,0.785,0.215,0.545,0.091,0.245,0.136,0.209,0.2,0.455,0.367,0.633,0.667,0.333,0.436,0.564,1.0,grizzlies,44,100,0.44,7,23,0.304,21,26,0.808,19,42,61,23,5,10,13,24,116,6.0,547.2,109.4,528.8,105.8,18.3,3.7,0.523,1.64,15.3,0.379,0.772,0.574,13.208,13.2,0.475,0.52,1.0,0.976,21.0,105.0,87.5,106.0,0.537,0.475,0.26,0.132,0.379,0.468,0.323,0.096,0.228,11,20,10,62,22,13,15,50,10,24,17,0.77,0.23,0.638,0.103,0.181,0.086,0.181,0.095,0.534,0.459,0.541,0.857,0.143,0.523,0.477,1.0
22100909,2021-22,2022-02-26,1610612763,Grizzlies,1610612741,Bulls,0,1,grizzlies,44,100,0.44,7,23,0.304,21,26,0.808,19,42,61,23,5,10,13,24,116,6.0,547.2,109.4,528.8,105.8,18.3,3.7,0.523,1.64,15.3,0.379,0.772,0.574,13.208,13.2,0.475,0.52,1.0,0.976,21.0,105.0,87.5,106.0,0.537,0.475,0.26,0.132,0.379,0.468,0.323,0.096,0.228,11,20,10,62,22,13,15,50,10,24,17,0.77,0.23,0.638,0.103,0.181,0.086,0.181,0.095,0.534,0.459,0.541,0.857,0.143,0.523,0.477,1.0,bulls,39,93,0.419,9,20,0.45,23,30,0.767,6,35,41,17,9,3,9,17,110,-6.0,528.8,105.8,547.2,109.4,-18.3,-3.7,0.436,1.7,12.7,0.228,0.621,0.426,9.615,9.6,0.468,0.518,1.0,0.991,21.0,105.0,87.5,104.0,0.463,0.468,0.323,0.096,0.228,0.475,0.26,0.132,0.379,22,13,15,50,11,20,10,62,3,17,24,0.785,0.215,0.545,0.091,0.245,0.136,0.209,0.2,0.455,0.367,0.633,0.667,0.333,0.436,0.564,1.0
22100901,2021-22,2022-02-25,1610612750,Timberwolves,1610612755,76ers,1,0,timberwolves,36,86,0.419,9,39,0.231,21,25,0.84,9,32,41,23,4,1,16,27,102,-31.0,500.0,100.0,652.0,130.4,-152.0,-30.4,0.639,1.44,16.8,0.231,0.795,0.49,15.686,15.7,0.471,0.526,1.0,0.982,20.4,102.0,85.0,102.0,0.345,0.471,0.291,0.157,0.231,0.628,0.439,0.118,0.205,14,8,4,48,21,10,23,32,1,27,23,0.547,0.453,0.529,0.059,0.265,0.039,0.206,0.137,0.471,0.63,0.37,0.667,0.333,0.639,0.361,1.0,sixers,42,82,0.512,19,39,0.487,30,36,0.833,6,36,42,30,10,0,11,23,133,31.0,652.0,130.4,500.0,100.0,152.0,30.4,0.714,2.5,21.3,0.205,0.769,0.51,11.765,11.8,0.628,0.68,1.0,0.973,20.4,102.0,85.0,102.0,0.655,0.628,0.439,0.118,0.205,0.471,0.291,0.157,0.231,21,10,23,32,14,8,4,48,0,23,27,0.524,0.476,0.346,0.105,0.429,0.173,0.226,0.158,0.241,0.652,0.348,0.789,0.211,0.714,0.286,1.0
22100901,2021-22,2022-02-25,1610612755,76ers,1610612750,Timberwolves,0,1,sixers,42,82,0.512,19,39,0.487,30,36,0.833,6,36,42,30,10,0,11,23,133,31.0,652.0,130.4,500.0,100.0,152.0,30.4,0.714,2.5,21.3,0.205,0.769,0.51,11.765,11.8,0.628,0.68,1.0,0.973,20.4,102.0,85.0,102.0,0.655,0.628,0.439,0.118,0.205,0.471,0.291,0.157,0.231,21,10,23,32,14,8,4,48,0,23,27,0.524,0.476,0.346,0.105,0.429,0.173,0.226,0.158,0.241,0.652,0.348,0.789,0.211,0.714,0.286,1.0,timberwolves,36,86,0.419,9,39,0.231,21,25,0.84,9,32,41,23,4,1,16,27,102,-31.0,500.0,100.0,652.0,130.4,-152.0,-30.4,0.639,1.44,16.8,0.231,0.795,0.49,15.686,15.7,0.471,0.526,1.0,0.982,20.4,102.0,85.0,102.0,0.345,0.471,0.291,0.157,0.231,0.628,0.439,0.118,0.205,14,8,4,48,21,10,23,32,1,27,23,0.547,0.453,0.529,0.059,0.265,0.039,0.206,0.137,0.471,0.63,0.37,0.667,0.333,0.639,0.361,1.0
22100897,2021-22,2022-02-25,1610612754,Pacers,1610612760,Thunder,1,0,pacers,49,101,0.485,14,37,0.378,13,22,0.591,12,39,51,31,8,11,14,19,125,-4.0,553.1,110.6,575.9,115.2,-22.8,-4.6,0.633,2.21,19.9,0.211,0.759,0.477,12.389,12.4,0.554,0.565,1.0,0.984,20.38,101.89,84.91,113.0,0.495,0.554,0.218,0.124,0.211,0.55,0.238,0.098,0.241,18,19,24,60,17,8,20,70,11,19,19,0.634,0.366,0.56,0.08,0.336,0.192,0.104,0.144,0.48,0.543,0.457,0.857,0.143,0.633,0.367,1.0,thunder,50,101,0.495,11,31,0.355,18,24,0.75,11,43,54,23,8,3,11,19,129,4.0,575.9,115.2,553.1,110.6,22.8,4.6,0.46,2.09,15.5,0.241,0.789,0.523,9.821,9.8,0.55,0.578,1.0,0.984,20.38,101.89,84.91,112.0,0.505,0.55,0.238,0.098,0.241,0.554,0.218,0.124,0.211,17,8,20,70,18,19,24,60,3,19,19,0.693,0.307,0.605,0.062,0.256,0.155,0.14,0.132,0.543,0.359,0.641,0.818,0.182,0.46,0.54,1.0
22100897,2021-22,2022-02-25,1610612760,Thunder,1610612754,Pacers,0,1,thunder,50,101,0.495,11,31,0.355,18,24,0.75,11,43,54,23,8,3,11,19,129,4.0,575.9,115.2,553.1,110.6,22.8,4.6,0.46,2.09,15.5,0.241,0.789,0.523,9.821,9.8,0.55,0.578,1.0,0.984,20.38,101.89,84.91,112.0,0.505,0.55,0.238,0.098,0.241,0.554,0.218,0.124,0.211,17,8,20,70,18,19,24,60,3,19,19,0.693,0.307,0.605,0.062,0.256,0.155,0.14,0.132,0.543,0.359,0.641,0.818,0.182,0.46,0.54,1.0,pacers,49,101,0.485,14,37,0.378,13,22,0.591,12,39,51,31,8,11,14,19,125,-4.0,553.1,110.6,575.9,115.2,-22.8,-4.6,0.633,2.21,19.9,0.211,0.759,0.477,12.389,12.4,0.554,0.565,1.0,0.984,20.38,101.89,84.91,113.0,0.495,0.554,0.218,0.124,0.211,0.55,0.238,0.098,0.241,18,19,24,60,17,8,20,70,11,19,19,0.634,0.366,0.56,0.08,0.336,0.192,0.104,0.144,0.48,0.543,0.457,0.857,0.143,0.633,0.367,1.0
22100903,2021-22,2022-02-25,1610612762,Jazz,1610612742,Mavericks,1,1,jazz,40,74,0.541,16,38,0.421,18,22,0.818,9,35,44,22,9,4,18,14,114,5.0,606.4,121.3,586.0,117.2,20.4,4.1,0.55,1.22,17.5,0.306,0.761,0.561,19.149,19.1,0.649,0.681,1.0,0.981,18.7,93.5,77.92,94.0,0.568,0.649,0.297,0.191,0.306,0.574,0.091,0.129,0.239,17,12,7,46,16,6,8,42,4,14,21,0.486,0.514,0.421,0.018,0.421,0.061,0.158,0.149,0.404,0.542,0.458,0.563,0.438,0.55,0.45,1.0,mavericks,42,88,0.477,17,39,0.436,8,8,1.0,8,22,30,22,9,3,11,21,109,-5.0,586.0,117.2,606.4,121.3,-20.4,-4.1,0.524,1.83,17.5,0.239,0.694,0.439,12.903,12.9,0.574,0.595,1.0,0.981,18.7,93.5,77.92,93.0,0.432,0.574,0.091,0.129,0.239,0.649,0.297,0.191,0.306,16,6,8,42,17,12,7,46,3,21,14,0.557,0.443,0.459,0.073,0.468,0.073,0.073,0.147,0.385,0.44,0.56,0.647,0.353,0.524,0.476,1.0
22100903,2021-22,2022-02-25,1610612742,Mavericks,1610612762,Jazz,0,0,mavericks,42,88,0.477,17,39,0.436,8,8,1.0,8,22,30,22,9,3,11,21,109,-5.0,586.0,117.2,606.4,121.3,-20.4,-4.1,0.524,1.83,17.5,0.239,0.694,0.439,12.903,12.9,0.574,0.595,1.0,0.981,18.7,93.5,77.92,93.0,0.432,0.574,0.091,0.129,0.239,0.649,0.297,0.191,0.306,16,6,8,42,17,12,7,46,3,21,14,0.557,0.443,0.459,0.073,0.468,0.073,0.073,0.147,0.385,0.44,0.56,0.647,0.353,0.524,0.476,1.0,jazz,40,74,0.541,16,38,0.421,18,22,0.818,9,35,44,22,9,4,18,14,114,5.0,606.4,121.3,586.0,117.2,20.4,4.1,0.55,1.22,17.5,0.306,0.761,0.561,19.149,19.1,0.649,0.681,1.0,0.981,18.7,93.5,77.92,94.0,0.568,0.649,0.297,0.191,0.306,0.574,0.091,0.129,0.239,17,12,7,46,16,6,8,42,4,14,21,0.486,0.514,0.421,0.018,0.421,0.061,0.158,0.149,0.404,0.542,0.458,0.563,0.438,0.55,0.45,1.0
22100902,2021-22,2022-02-25,1610612756,Suns,1610612740,Pelicans,1,0,suns,36,82,0.439,12,40,0.3,18,24,0.75,7,30,37,23,6,8,14,27,102,-15.0,520.4,104.1,590.9,118.2,-70.5,-14.1,0.639,1.64,17.4,0.224,0.596,0.416,14.286,14.3,0.512,0.551,1.0,0.991,19.7,98.5,82.08,98.0,0.409,0.512,0.293,0.143,0.224,0.483,0.471,0.111,0.404,6,7,6,34,17,15,10,42,8,27,18,0.512,0.488,0.471,0.137,0.353,0.059,0.176,0.059,0.333,0.542,0.458,0.833,0.167,0.639,0.361,1.0,pelicans,38,87,0.437,8,29,0.276,33,41,0.805,16,37,53,21,10,4,10,18,117,15.0,590.9,118.2,520.4,104.1,70.5,14.1,0.553,1.91,14.9,0.404,0.776,0.584,11.111,11.1,0.483,0.557,1.0,0.967,19.7,98.5,82.08,99.0,0.591,0.483,0.471,0.111,0.404,0.512,0.293,0.143,0.224,17,15,10,42,6,7,6,34,4,18,27,0.667,0.333,0.513,0.154,0.205,0.085,0.282,0.145,0.359,0.467,0.533,0.875,0.125,0.553,0.447,1.0
22100902,2021-22,2022-02-25,1610612740,Pelicans,1610612756,Suns,0,1,pelicans,38,87,0.437,8,29,0.276,33,41,0.805,16,37,53,21,10,4,10,18,117,15.0,590.9,118.2,520.4,104.1,70.5,14.1,0.553,1.91,14.9,0.404,0.776,0.584,11.111,11.1,0.483,0.557,1.0,0.967,19.7,98.5,82.08,99.0,0.591,0.483,0.471,0.111,0.404,0.512,0.293,0.143,0.224,17,15,10,42,6,7,6,34,4,18,27,0.667,0.333,0.513,0.154,0.205,0.085,0.282,0.145,0.359,0.467,0.533,0.875,0.125,0.553,0.447,1.0,suns,36,82,0.439,12,40,0.3,18,24,0.75,7,30,37,23,6,8,14,27,102,-15.0,520.4,104.1,590.9,118.2,-70.5,-14.1,0.639,1.64,17.4,0.224,0.596,0.416,14.286,14.3,0.512,0.551,1.0,0.991,19.7,98.5,82.08,98.0,0.409,0.512,0.293,0.143,0.224,0.483,0.471,0.111,0.404,6,7,6,34,17,15,10,42,8,27,18,0.512,0.488,0.471,0.137,0.353,0.059,0.176,0.059,0.333,0.542,0.458,0.833,0.167,0.639,0.361,1.0
22100904,2021-22,2022-02-25,1610612747,Lakers,1610612746,Clippers,1,0,lakers,39,93,0.419,8,31,0.258,16,21,0.762,13,34,47,18,8,7,12,17,102,-3.0,505.0,101.0,514.7,102.9,-9.8,-2.0,0.462,1.5,13.5,0.246,0.778,0.48,11.881,11.9,0.462,0.499,1.0,0.991,20.3,101.5,84.58,101.0,0.453,0.462,0.226,0.119,0.246,0.554,0.229,0.167,0.222,19,21,13,50,10,8,8,50,7,17,19,0.667,0.333,0.608,0.118,0.235,0.127,0.157,0.186,0.49,0.323,0.677,1.0,0.0,0.462,0.538,1.0,clippers,41,83,0.494,10,26,0.385,13,19,0.684,7,40,47,25,8,8,15,19,105,3.0,514.7,102.9,505.0,101.0,9.8,2.0,0.61,1.47,18.2,0.222,0.754,0.52,16.667,16.7,0.554,0.575,1.0,0.955,20.3,101.5,84.58,102.0,0.547,0.554,0.229,0.167,0.222,0.462,0.226,0.119,0.246,10,8,8,50,19,21,13,50,8,19,17,0.687,0.313,0.59,0.114,0.286,0.076,0.124,0.095,0.476,0.516,0.484,0.9,0.1,0.61,0.39,1.0
22100904,2021-22,2022-02-25,1610612746,Clippers,1610612747,Lakers,0,1,clippers,41,83,0.494,10,26,0.385,13,19,0.684,7,40,47,25,8,8,15,19,105,3.0,514.7,102.9,505.0,101.0,9.8,2.0,0.61,1.47,18.2,0.222,0.754,0.52,16.667,16.7,0.554,0.575,1.0,0.955,20.3,101.5,84.58,102.0,0.547,0.554,0.229,0.167,0.222,0.462,0.226,0.119,0.246,10,8,8,50,19,21,13,50,8,19,17,0.687,0.313,0.59,0.114,0.286,0.076,0.124,0.095,0.476,0.516,0.484,0.9,0.1,0.61,0.39,1.0,lakers,39,93,0.419,8,31,0.258,16,21,0.762,13,34,47,18,8,7,12,17,102,-3.0,505.0,101.0,514.7,102.9,-9.8,-2.0,0.462,1.5,13.5,0.246,0.778,0.48,11.881,11.9,0.462,0.499,1.0,0.991,20.3,101.5,84.58,101.0,0.453,0.462,0.226,0.119,0.246,0.554,0.229,0.167,0.222,19,21,13,50,10,8,8,50,7,17,19,0.667,0.333,0.608,0.118,0.235,0.127,0.157,0.186,0.49,0.323,0.677,1.0,0.0,0.462,0.538,1.0
22100896,2021-22,2022-02-25,1610612766,Hornets,1610612761,Raptors,1,1,hornets,52,94,0.553,15,40,0.375,6,9,0.667,13,39,52,34,10,7,16,20,125,32.0,612.7,122.5,455.9,91.2,156.9,31.4,0.654,1.89,22.7,0.341,0.78,0.574,17.647,17.6,0.633,0.638,1.0,0.974,20.4,102.0,85.0,102.0,0.678,0.633,0.096,0.176,0.341,0.476,0.274,0.167,0.22,18,16,17,70,17,10,13,58,7,20,12,0.574,0.426,0.592,0.032,0.36,0.136,0.048,0.144,0.56,0.568,0.432,0.867,0.133,0.654,0.346,1.0,raptors,37,84,0.44,6,23,0.261,13,23,0.565,10,26,36,18,6,4,16,12,93,-32.0,455.9,91.2,612.7,122.5,-156.9,-31.4,0.486,1.06,13.8,0.22,0.659,0.426,16.667,16.7,0.476,0.494,1.0,0.982,20.4,102.0,85.0,102.0,0.322,0.476,0.274,0.167,0.22,0.633,0.096,0.176,0.341,17,10,13,58,18,16,17,70,4,12,20,0.726,0.274,0.667,0.043,0.194,0.14,0.14,0.183,0.624,0.452,0.548,0.667,0.333,0.486,0.514,1.0
22100896,2021-22,2022-02-25,1610612761,Raptors,1610612766,Hornets,0,0,raptors,37,84,0.44,6,23,0.261,13,23,0.565,10,26,36,18,6,4,16,12,93,-32.0,455.9,91.2,612.7,122.5,-156.9,-31.4,0.486,1.06,13.8,0.22,0.659,0.426,16.667,16.7,0.476,0.494,1.0,0.982,20.4,102.0,85.0,102.0,0.322,0.476,0.274,0.167,0.22,0.633,0.096,0.176,0.341,17,10,13,58,18,16,17,70,4,12,20,0.726,0.274,0.667,0.043,0.194,0.14,0.14,0.183,0.624,0.452,0.548,0.667,0.333,0.486,0.514,1.0,hornets,52,94,0.553,15,40,0.375,6,9,0.667,13,39,52,34,10,7,16,20,125,32.0,612.7,122.5,455.9,91.2,156.9,31.4,0.654,1.89,22.7,0.341,0.78,0.574,17.647,17.6,0.633,0.638,1.0,0.974,20.4,102.0,85.0,102.0,0.678,0.633,0.096,0.176,0.341,0.476,0.274,0.167,0.22,18,16,17,70,17,10,13,58,7,20,12,0.574,0.426,0.592,0.032,0.36,0.136,0.048,0.144,0.56,0.568,0.432,0.867,0.133,0.654,0.346,1.0
22100900,2021-22,2022-02-25,1610612752,Knicks,1610612748,Heat,1,0,knicks,30,75,0.4,14,40,0.35,26,36,0.722,5,40,45,19,4,1,18,30,100,-15.0,485.4,97.1,558.3,111.7,-72.8,-14.6,0.633,1.06,14.5,0.18,0.872,0.515,17.476,17.5,0.493,0.55,1.0,0.982,20.6,103.0,85.83,103.0,0.378,0.493,0.48,0.175,0.18,0.536,0.422,0.097,0.128,12,5,8,24,24,5,20,54,1,30,28,0.467,0.533,0.32,0.08,0.42,0.08,0.26,0.12,0.24,0.375,0.625,0.929,0.071,0.633,0.367,1.0,heat,39,83,0.47,11,32,0.344,26,35,0.743,4,40,44,22,13,5,8,28,115,15.0,558.3,111.7,485.4,97.1,72.8,14.6,0.564,2.2,16.9,0.128,0.82,0.485,9.709,9.7,0.536,0.584,1.0,0.972,20.6,103.0,85.83,103.0,0.622,0.536,0.422,0.097,0.128,0.493,0.48,0.175,0.18,24,5,20,54,12,5,8,24,5,28,30,0.614,0.386,0.487,0.017,0.287,0.174,0.226,0.209,0.47,0.5,0.5,0.727,0.273,0.564,0.436,1.0
22100900,2021-22,2022-02-25,1610612748,Heat,1610612752,Knicks,0,1,heat,39,83,0.47,11,32,0.344,26,35,0.743,4,40,44,22,13,5,8,28,115,15.0,558.3,111.7,485.4,97.1,72.8,14.6,0.564,2.2,16.9,0.128,0.82,0.485,9.709,9.7,0.536,0.584,1.0,0.972,20.6,103.0,85.83,103.0,0.622,0.536,0.422,0.097,0.128,0.493,0.48,0.175,0.18,24,5,20,54,12,5,8,24,5,28,30,0.614,0.386,0.487,0.017,0.287,0.174,0.226,0.209,0.47,0.5,0.5,0.727,0.273,0.564,0.436,1.0,knicks,30,75,0.4,14,40,0.35,26,36,0.722,5,40,45,19,4,1,18,30,100,-15.0,485.4,97.1,558.3,111.7,-72.8,-14.6,0.633,1.06,14.5,0.18,0.872,0.515,17.476,17.5,0.493,0.55,1.0,0.982,20.6,103.0,85.83,103.0,0.378,0.493,0.48,0.175,0.18,0.536,0.422,0.097,0.128,12,5,8,24,24,5,20,54,1,30,28,0.467,0.533,0.32,0.08,0.42,0.08,0.26,0.12,0.24,0.375,0.625,0.929,0.071,0.633,0.367,1.0
