game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22300953,2023-24,2024-03-13,1610612757,Trail Blazers,1610612737,Hawks,1,1,blazers,38,82,0.463,10,30,0.333,20,24,0.833,12,37,49,24,7,5,18,21,106,4.0,546.4,109.3,525.8,105.2,20.6,4.1,0.632,1.33,17.6,0.348,0.704,0.54,18.557,18.6,0.524,0.573,1.0,0.991,19.4,97.0,80.83,97.0,0.568,0.524,0.293,0.186,0.348,0.511,0.205,0.155,0.296,18,15,21,48,22,20,14,40,5,21,23,0.634,0.366,0.528,0.075,0.283,0.198,0.189,0.17,0.453,0.536,0.464,0.9,0.1,0.632,0.368,1.0,hawks,38,88,0.432,14,39,0.359,12,18,0.667,13,25,38,19,11,6,14,23,102,-4.0,525.8,105.2,546.4,109.3,-20.6,-4.1,0.5,1.27,14.5,0.296,0.652,0.46,15.464,15.5,0.511,0.532,1.0,0.982,19.4,97.0,80.83,97.0,0.432,0.511,0.205,0.155,0.296,0.524,0.293,0.186,0.348,22,20,14,40,18,15,21,48,6,23,21,0.557,0.443,0.471,0.078,0.412,0.137,0.118,0.216,0.392,0.417,0.583,0.643,0.357,0.5,0.5,1.0
22300953,2023-24,2024-03-13,1610612737,Hawks,1610612757,Trail Blazers,0,0,hawks,38,88,0.432,14,39,0.359,12,18,0.667,13,25,38,19,11,6,14,23,102,-4.0,525.8,105.2,546.4,109.3,-20.6,-4.1,0.5,1.27,14.5,0.296,0.652,0.46,15.464,15.5,0.511,0.532,1.0,0.982,19.4,97.0,80.83,97.0,0.432,0.511,0.205,0.155,0.296,0.524,0.293,0.186,0.348,22,20,14,40,18,15,21,48,6,23,21,0.557,0.443,0.471,0.078,0.412,0.137,0.118,0.216,0.392,0.417,0.583,0.643,0.357,0.5,0.5,1.0,blazers,38,82,0.463,10,30,0.333,20,24,0.833,12,37,49,24,7,5,18,21,106,4.0,546.4,109.3,525.8,105.2,20.6,4.1,0.632,1.33,17.6,0.348,0.704,0.54,18.557,18.6,0.524,0.573,1.0,0.991,19.4,97.0,80.83,97.0,0.568,0.524,0.293,0.186,0.348,0.511,0.205,0.155,0.296,18,15,21,48,22,20,14,40,5,21,23,0.634,0.366,0.528,0.075,0.283,0.198,0.189,0.17,0.453,0.536,0.464,0.9,0.1,0.632,0.368,1.0
22300951,2023-24,2024-03-13,1610612740,Pelicans,1610612739,Cavaliers,1,0,pelicans,35,80,0.438,4,22,0.182,21,26,0.808,7,36,43,22,7,6,11,13,95,-21.0,484.7,96.9,591.8,118.4,-107.1,-21.4,0.629,1.83,17.3,0.149,0.8,0.467,12.245,12.2,0.463,0.519,1.0,0.971,19.6,98.0,81.67,98.0,0.421,0.463,0.325,0.122,0.149,0.62,0.033,0.122,0.2,11,9,29,56,13,3,26,52,6,13,18,0.725,0.275,0.653,0.063,0.126,0.305,0.221,0.116,0.589,0.581,0.419,1.0,0.0,0.629,0.371,1.0,cavaliers,47,92,0.511,20,45,0.444,2,3,0.667,8,38,46,38,4,4,9,18,116,21.0,591.8,118.4,484.7,96.9,107.1,21.4,0.809,3.17,26.2,0.2,0.851,0.533,12.245,12.2,0.62,0.622,1.0,0.953,19.6,98.0,81.67,98.0,0.579,0.62,0.033,0.122,0.2,0.463,0.325,0.122,0.149,13,3,26,52,11,9,29,56,4,18,13,0.511,0.489,0.466,0.017,0.517,0.224,0.017,0.112,0.448,0.778,0.222,0.85,0.15,0.809,0.191,1.0
22300951,2023-24,2024-03-13,1610612739,Cavaliers,1610612740,Pelicans,0,1,cavaliers,47,92,0.511,20,45,0.444,2,3,0.667,8,38,46,38,4,4,9,18,116,21.0,591.8,118.4,484.7,96.9,107.1,21.4,0.809,3.17,26.2,0.2,0.851,0.533,12.245,12.2,0.62,0.622,1.0,0.953,19.6,98.0,81.67,98.0,0.579,0.62,0.033,0.122,0.2,0.463,0.325,0.122,0.149,13,3,26,52,11,9,29,56,4,18,13,0.511,0.489,0.466,0.017,0.517,0.224,0.017,0.112,0.448,0.778,0.222,0.85,0.15,0.809,0.191,1.0,pelicans,35,80,0.438,4,22,0.182,21,26,0.808,7,36,43,22,7,6,11,13,95,-21.0,484.7,96.9,591.8,118.4,-107.1,-21.4,0.629,1.83,17.3,0.149,0.8,0.467,12.245,12.2,0.463,0.519,1.0,0.971,19.6,98.0,81.67,98.0,0.421,0.463,0.325,0.122,0.149,0.62,0.033,0.122,0.2,11,9,29,56,13,3,26,52,6,13,18,0.725,0.275,0.653,0.063,0.126,0.305,0.221,0.116,0.589,0.581,0.419,1.0,0.0,0.629,0.371,1.0
22300947,2023-24,2024-03-13,1610612753,Magic,1610612751,Nets,1,1,magic,40,77,0.519,14,32,0.438,20,26,0.769,6,28,34,29,6,6,12,20,114,8.0,612.9,122.6,563.8,112.8,49.1,9.8,0.725,2.23,22.3,0.243,0.705,0.494,13.978,14.0,0.61,0.645,1.0,0.99,18.7,93.5,77.92,93.0,0.557,0.61,0.338,0.14,0.243,0.512,0.333,0.138,0.295,12,8,13,38,10,16,14,46,6,20,19,0.584,0.416,0.456,0.123,0.368,0.114,0.175,0.105,0.333,0.692,0.308,0.786,0.214,0.725,0.275,1.0,nets,38,81,0.469,7,26,0.269,23,27,0.852,8,24,32,21,7,4,13,19,106,-8.0,563.8,112.8,612.9,122.6,-49.1,-9.8,0.553,1.62,16.5,0.295,0.757,0.506,13.83,13.8,0.512,0.571,1.0,0.981,18.7,93.5,77.92,94.0,0.443,0.512,0.333,0.138,0.295,0.61,0.338,0.14,0.243,10,16,14,46,12,8,13,38,4,19,20,0.679,0.321,0.585,0.151,0.198,0.132,0.217,0.094,0.434,0.484,0.516,0.857,0.143,0.553,0.447,1.0
22300947,2023-24,2024-03-13,1610612751,Nets,1610612753,Magic,0,0,nets,38,81,0.469,7,26,0.269,23,27,0.852,8,24,32,21,7,4,13,19,106,-8.0,563.8,112.8,612.9,122.6,-49.1,-9.8,0.553,1.62,16.5,0.295,0.757,0.506,13.83,13.8,0.512,0.571,1.0,0.981,18.7,93.5,77.92,94.0,0.443,0.512,0.333,0.138,0.295,0.61,0.338,0.14,0.243,10,16,14,46,12,8,13,38,4,19,20,0.679,0.321,0.585,0.151,0.198,0.132,0.217,0.094,0.434,0.484,0.516,0.857,0.143,0.553,0.447,1.0,magic,40,77,0.519,14,32,0.438,20,26,0.769,6,28,34,29,6,6,12,20,114,8.0,612.9,122.6,563.8,112.8,49.1,9.8,0.725,2.23,22.3,0.243,0.705,0.494,13.978,14.0,0.61,0.645,1.0,0.99,18.7,93.5,77.92,93.0,0.557,0.61,0.338,0.14,0.243,0.512,0.333,0.138,0.295,12,8,13,38,10,16,14,46,6,20,19,0.584,0.416,0.456,0.123,0.368,0.114,0.175,0.105,0.333,0.692,0.308,0.786,0.214,0.725,0.275,1.0
22300946,2023-24,2024-03-13,1610612765,Pistons,1610612761,Raptors,1,1,pistons,39,88,0.443,11,30,0.367,24,31,0.774,11,47,58,27,7,7,21,21,113,9.0,513.6,102.7,468.5,93.7,45.2,9.0,0.692,1.23,17.8,0.294,0.927,0.623,20.0,20.0,0.506,0.556,1.0,0.984,22.1,110.5,92.08,110.0,0.511,0.506,0.352,0.2,0.294,0.489,0.204,0.099,0.073,15,14,13,48,16,2,24,64,7,21,20,0.659,0.341,0.496,0.071,0.292,0.115,0.212,0.133,0.425,0.607,0.393,0.909,0.091,0.692,0.308,1.0,raptors,41,93,0.441,9,36,0.25,13,19,0.684,3,34,37,32,13,8,11,20,104,-9.0,468.5,93.7,513.6,102.7,-45.2,-9.0,0.78,2.91,21.8,0.073,0.706,0.377,9.91,9.9,0.489,0.513,1.0,0.974,22.1,110.5,92.08,111.0,0.489,0.489,0.204,0.099,0.073,0.506,0.352,0.2,0.294,16,2,24,64,15,14,13,48,8,20,21,0.613,0.387,0.615,0.0,0.26,0.231,0.125,0.154,0.615,0.781,0.219,0.778,0.222,0.78,0.22,1.0
22300946,2023-24,2024-03-13,1610612761,Raptors,1610612765,Pistons,0,0,raptors,41,93,0.441,9,36,0.25,13,19,0.684,3,34,37,32,13,8,11,20,104,-9.0,468.5,93.7,513.6,102.7,-45.2,-9.0,0.78,2.91,21.8,0.073,0.706,0.377,9.91,9.9,0.489,0.513,1.0,0.974,22.1,110.5,92.08,111.0,0.489,0.489,0.204,0.099,0.073,0.506,0.352,0.2,0.294,16,2,24,64,15,14,13,48,8,20,21,0.613,0.387,0.615,0.0,0.26,0.231,0.125,0.154,0.615,0.781,0.219,0.778,0.222,0.78,0.22,1.0,pistons,39,88,0.443,11,30,0.367,24,31,0.774,11,47,58,27,7,7,21,21,113,9.0,513.6,102.7,468.5,93.7,45.2,9.0,0.692,1.23,17.8,0.294,0.927,0.623,20.0,20.0,0.506,0.556,1.0,0.984,22.1,110.5,92.08,110.0,0.511,0.506,0.352,0.2,0.294,0.489,0.204,0.099,0.073,15,14,13,48,16,2,24,64,7,21,20,0.659,0.341,0.496,0.071,0.292,0.115,0.212,0.133,0.425,0.607,0.393,0.909,0.091,0.692,0.308,1.0
22300954,2023-24,2024-03-13,1610612758,Kings,1610612747,Lakers,1,1,kings,46,88,0.523,19,41,0.463,9,12,0.75,9,35,44,30,11,2,12,19,120,13.0,625.0,125.0,545.9,109.2,79.1,15.8,0.652,2.14,21.7,0.267,0.833,0.54,14.583,14.6,0.631,0.643,1.0,0.981,19.4,97.0,80.83,96.0,0.542,0.631,0.136,0.146,0.267,0.577,0.282,0.143,0.167,13,16,16,38,17,4,6,46,2,19,12,0.534,0.466,0.45,0.133,0.475,0.133,0.075,0.108,0.317,0.407,0.593,1.0,0.0,0.652,0.348,1.0,lakers,38,78,0.487,14,32,0.438,17,22,0.773,7,31,38,25,8,2,14,12,107,-13.0,545.9,109.2,625.0,125.0,-79.1,-15.8,0.658,1.79,19.2,0.167,0.733,0.46,14.286,14.3,0.577,0.61,1.0,0.962,19.4,97.0,80.83,98.0,0.458,0.577,0.282,0.143,0.167,0.631,0.136,0.146,0.267,17,4,6,46,13,16,16,38,2,12,19,0.59,0.41,0.449,0.019,0.393,0.056,0.159,0.159,0.43,0.667,0.333,0.643,0.357,0.658,0.342,1.0
22300954,2023-24,2024-03-13,1610612747,Lakers,1610612758,Kings,0,0,lakers,38,78,0.487,14,32,0.438,17,22,0.773,7,31,38,25,8,2,14,12,107,-13.0,545.9,109.2,625.0,125.0,-79.1,-15.8,0.658,1.79,19.2,0.167,0.733,0.46,14.286,14.3,0.577,0.61,1.0,0.962,19.4,97.0,80.83,98.0,0.458,0.577,0.282,0.143,0.167,0.631,0.136,0.146,0.267,17,4,6,46,13,16,16,38,2,12,19,0.59,0.41,0.449,0.019,0.393,0.056,0.159,0.159,0.43,0.667,0.333,0.643,0.357,0.658,0.342,1.0,kings,46,88,0.523,19,41,0.463,9,12,0.75,9,35,44,30,11,2,12,19,120,13.0,625.0,125.0,545.9,109.2,79.1,15.8,0.652,2.14,21.7,0.267,0.833,0.54,14.583,14.6,0.631,0.643,1.0,0.981,19.4,97.0,80.83,96.0,0.542,0.631,0.136,0.146,0.267,0.577,0.282,0.143,0.167,13,16,16,38,17,4,6,46,2,19,12,0.534,0.466,0.45,0.133,0.475,0.133,0.075,0.108,0.317,0.407,0.593,1.0,0.0,0.652,0.348,1.0
22300948,2023-24,2024-03-13,1610612754,Pacers,1610612741,Bulls,1,0,pacers,46,99,0.465,14,45,0.311,23,28,0.821,9,38,47,30,4,6,8,25,129,-3.0,581.1,116.2,594.6,118.9,-13.5,-2.7,0.652,3.33,19.6,0.232,0.816,0.505,8.108,8.1,0.535,0.579,1.0,0.976,20.11,100.53,83.77,111.0,0.484,0.535,0.283,0.081,0.232,0.576,0.348,0.108,0.184,15,11,10,58,16,8,12,58,6,25,21,0.545,0.455,0.496,0.047,0.326,0.078,0.178,0.116,0.45,0.531,0.469,0.929,0.071,0.652,0.348,1.0,bulls,48,92,0.522,10,28,0.357,26,32,0.813,7,41,48,22,6,5,11,21,132,3.0,594.6,118.9,581.1,116.2,13.5,2.7,0.458,1.83,15.5,0.184,0.768,0.495,10.811,10.8,0.576,0.622,1.0,0.975,20.11,100.53,83.77,111.0,0.516,0.576,0.348,0.108,0.184,0.535,0.283,0.081,0.232,16,8,12,58,15,11,10,58,5,21,25,0.696,0.304,0.576,0.136,0.227,0.091,0.197,0.121,0.439,0.342,0.658,0.9,0.1,0.458,0.542,1.0
22300948,2023-24,2024-03-13,1610612741,Bulls,1610612754,Pacers,0,1,bulls,48,92,0.522,10,28,0.357,26,32,0.813,7,41,48,22,6,5,11,21,132,3.0,594.6,118.9,581.1,116.2,13.5,2.7,0.458,1.83,15.5,0.184,0.768,0.495,10.811,10.8,0.576,0.622,1.0,0.975,20.11,100.53,83.77,111.0,0.516,0.576,0.348,0.108,0.184,0.535,0.283,0.081,0.232,16,8,12,58,15,11,10,58,5,21,25,0.696,0.304,0.576,0.136,0.227,0.091,0.197,0.121,0.439,0.342,0.658,0.9,0.1,0.458,0.542,1.0,pacers,46,99,0.465,14,45,0.311,23,28,0.821,9,38,47,30,4,6,8,25,129,-3.0,581.1,116.2,594.6,118.9,-13.5,-2.7,0.652,3.33,19.6,0.232,0.816,0.505,8.108,8.1,0.535,0.579,1.0,0.976,20.11,100.53,83.77,111.0,0.484,0.535,0.283,0.081,0.232,0.576,0.348,0.108,0.184,15,11,10,58,16,8,12,58,6,25,21,0.545,0.455,0.496,0.047,0.326,0.078,0.178,0.116,0.45,0.531,0.469,0.929,0.071,0.652,0.348,1.0
22300950,2023-24,2024-03-13,1610612763,Grizzlies,1610612766,Hornets,1,0,grizzlies,36,85,0.424,16,40,0.4,10,11,0.909,16,30,46,24,12,5,21,19,98,-12.0,500.0,100.0,555.6,111.1,-55.6,-11.1,0.667,1.0,17.1,0.367,0.756,0.544,24.49,24.5,0.518,0.545,1.0,0.957,19.7,98.5,82.08,98.0,0.424,0.518,0.129,0.245,0.367,0.616,0.159,0.202,0.244,21,17,20,38,31,11,20,58,5,19,11,0.529,0.471,0.408,0.02,0.49,0.204,0.102,0.214,0.388,0.45,0.55,0.938,0.063,0.667,0.333,1.0,hornets,44,82,0.537,13,36,0.361,9,13,0.692,6,29,35,26,12,7,20,11,110,12.0,555.6,111.1,500.0,100.0,55.6,11.1,0.591,1.3,19.3,0.244,0.633,0.456,20.202,20.2,0.616,0.627,1.0,0.972,19.7,98.5,82.08,99.0,0.576,0.616,0.159,0.202,0.244,0.518,0.129,0.245,0.367,31,11,20,58,21,17,20,38,7,11,19,0.561,0.439,0.564,0.036,0.355,0.182,0.082,0.282,0.527,0.548,0.452,0.692,0.308,0.591,0.409,1.0
22300950,2023-24,2024-03-13,1610612766,Hornets,1610612763,Grizzlies,0,1,hornets,44,82,0.537,13,36,0.361,9,13,0.692,6,29,35,26,12,7,20,11,110,12.0,555.6,111.1,500.0,100.0,55.6,11.1,0.591,1.3,19.3,0.244,0.633,0.456,20.202,20.2,0.616,0.627,1.0,0.972,19.7,98.5,82.08,99.0,0.576,0.616,0.159,0.202,0.244,0.518,0.129,0.245,0.367,31,11,20,58,21,17,20,38,7,11,19,0.561,0.439,0.564,0.036,0.355,0.182,0.082,0.282,0.527,0.548,0.452,0.692,0.308,0.591,0.409,1.0,grizzlies,36,85,0.424,16,40,0.4,10,11,0.909,16,30,46,24,12,5,21,19,98,-12.0,500.0,100.0,555.6,111.1,-55.6,-11.1,0.667,1.0,17.1,0.367,0.756,0.544,24.49,24.5,0.518,0.545,1.0,0.957,19.7,98.5,82.08,98.0,0.424,0.518,0.129,0.245,0.367,0.616,0.159,0.202,0.244,21,17,20,38,31,11,20,58,5,19,11,0.529,0.471,0.408,0.02,0.49,0.204,0.102,0.214,0.388,0.45,0.55,0.938,0.063,0.667,0.333,1.0
22300949,2023-24,2024-03-13,1610612748,Heat,1610612743,Nuggets,1,0,heat,34,80,0.425,5,21,0.238,15,18,0.833,8,34,42,18,5,2,8,13,88,-12.0,483.5,96.7,561.8,112.4,-78.3,-15.7,0.529,2.0,15.0,0.234,0.795,0.505,9.89,9.9,0.456,0.5,1.0,0.951,18.0,90.0,75.0,91.0,0.448,0.456,0.225,0.099,0.234,0.555,0.159,0.112,0.205,10,10,11,52,15,10,9,42,2,13,13,0.738,0.263,0.659,0.068,0.17,0.125,0.17,0.114,0.591,0.448,0.552,1.0,0.0,0.529,0.471,1.0,nuggets,40,82,0.488,11,33,0.333,9,13,0.692,7,34,41,24,4,2,9,13,100,12.0,561.8,112.4,483.5,96.7,78.3,15.7,0.6,2.4,19.7,0.205,0.766,0.495,11.236,11.2,0.555,0.57,1.0,0.99,18.0,90.0,75.0,89.0,0.552,0.555,0.159,0.112,0.205,0.456,0.225,0.099,0.234,15,10,9,42,10,10,11,52,2,13,13,0.598,0.402,0.58,0.16,0.33,0.09,0.09,0.15,0.42,0.517,0.483,0.818,0.182,0.6,0.4,1.0
22300949,2023-24,2024-03-13,1610612743,Nuggets,1610612748,Heat,0,1,nuggets,40,82,0.488,11,33,0.333,9,13,0.692,7,34,41,24,4,2,9,13,100,12.0,561.8,112.4,483.5,96.7,78.3,15.7,0.6,2.4,19.7,0.205,0.766,0.495,11.236,11.2,0.555,0.57,1.0,0.99,18.0,90.0,75.0,89.0,0.552,0.555,0.159,0.112,0.205,0.456,0.225,0.099,0.234,15,10,9,42,10,10,11,52,2,13,13,0.598,0.402,0.58,0.16,0.33,0.09,0.09,0.15,0.42,0.517,0.483,0.818,0.182,0.6,0.4,1.0,heat,34,80,0.425,5,21,0.238,15,18,0.833,8,34,42,18,5,2,8,13,88,-12.0,483.5,96.7,561.8,112.4,-78.3,-15.7,0.529,2.0,15.0,0.234,0.795,0.505,9.89,9.9,0.456,0.5,1.0,0.951,18.0,90.0,75.0,91.0,0.448,0.456,0.225,0.099,0.234,0.555,0.159,0.112,0.205,10,10,11,52,15,10,9,42,2,13,13,0.738,0.263,0.659,0.068,0.17,0.125,0.17,0.114,0.591,0.448,0.552,1.0,0.0,0.529,0.471,1.0
22300952,2023-24,2024-03-13,1610612742,Mavericks,1610612744,Warriors,1,1,mavericks,44,82,0.537,6,27,0.222,15,19,0.789,9,33,42,30,6,13,16,16,109,10.0,556.1,111.2,510.3,102.1,45.8,9.2,0.682,1.76,21.6,0.268,0.614,0.469,17.347,17.3,0.573,0.603,1.0,0.963,19.5,97.5,81.25,98.0,0.626,0.573,0.232,0.173,0.268,0.451,0.207,0.175,0.386,21,6,22,68,11,15,8,48,13,16,20,0.671,0.329,0.697,0.073,0.165,0.202,0.138,0.193,0.624,0.632,0.368,1.0,0.0,0.682,0.318,1.0,warriors,37,92,0.402,9,28,0.321,16,19,0.842,15,27,42,19,9,3,15,20,99,-10.0,510.3,102.1,556.1,111.2,-45.8,-9.2,0.514,1.12,13.8,0.386,0.732,0.531,17.526,17.5,0.451,0.493,1.0,0.966,19.5,97.5,81.25,97.0,0.374,0.451,0.207,0.175,0.386,0.573,0.232,0.173,0.268,11,15,8,48,21,6,22,68,3,20,16,0.696,0.304,0.566,0.081,0.273,0.081,0.162,0.111,0.485,0.464,0.536,0.667,0.333,0.514,0.486,1.0
22300952,2023-24,2024-03-13,1610612744,Warriors,1610612742,Mavericks,0,0,warriors,37,92,0.402,9,28,0.321,16,19,0.842,15,27,42,19,9,3,15,20,99,-10.0,510.3,102.1,556.1,111.2,-45.8,-9.2,0.514,1.12,13.8,0.386,0.732,0.531,17.526,17.5,0.451,0.493,1.0,0.966,19.5,97.5,81.25,97.0,0.374,0.451,0.207,0.175,0.386,0.573,0.232,0.173,0.268,11,15,8,48,21,6,22,68,3,20,16,0.696,0.304,0.566,0.081,0.273,0.081,0.162,0.111,0.485,0.464,0.536,0.667,0.333,0.514,0.486,1.0,mavericks,44,82,0.537,6,27,0.222,15,19,0.789,9,33,42,30,6,13,16,16,109,10.0,556.1,111.2,510.3,102.1,45.8,9.2,0.682,1.76,21.6,0.268,0.614,0.469,17.347,17.3,0.573,0.603,1.0,0.963,19.5,97.5,81.25,98.0,0.626,0.573,0.232,0.173,0.268,0.451,0.207,0.175,0.386,21,6,22,68,11,15,8,48,13,16,20,0.671,0.329,0.697,0.073,0.165,0.202,0.138,0.193,0.624,0.632,0.368,1.0,0.0,0.682,0.318,1.0
22300944,2023-24,2024-03-12,1610612746,Clippers,1610612750,Timberwolves,1,0,clippers,34,72,0.472,11,30,0.367,21,25,0.84,8,26,34,22,7,4,18,18,100,-18.0,543.5,108.7,634.4,126.9,-90.9,-18.2,0.647,1.22,17.7,0.25,0.571,0.427,19.565,19.6,0.549,0.602,1.0,0.99,18.5,92.5,77.08,92.0,0.418,0.549,0.347,0.196,0.25,0.574,0.149,0.118,0.429,18,7,11,40,24,18,27,62,4,18,20,0.583,0.417,0.46,0.06,0.33,0.11,0.21,0.18,0.4,0.652,0.348,0.636,0.364,0.647,0.353,1.0,timberwolves,48,94,0.511,12,33,0.364,10,14,0.714,19,29,48,26,11,6,9,20,118,18.0,634.4,126.9,543.5,108.7,90.9,18.2,0.542,2.36,18.6,0.429,0.75,0.573,11.828,11.8,0.574,0.589,1.0,0.956,18.5,92.5,77.08,93.0,0.582,0.574,0.149,0.118,0.429,0.549,0.347,0.196,0.25,24,18,27,62,18,7,11,40,6,20,18,0.649,0.351,0.61,0.085,0.305,0.229,0.085,0.203,0.525,0.444,0.556,0.833,0.167,0.542,0.458,1.0
22300944,2023-24,2024-03-12,1610612750,Timberwolves,1610612746,Clippers,0,1,timberwolves,48,94,0.511,12,33,0.364,10,14,0.714,19,29,48,26,11,6,9,20,118,18.0,634.4,126.9,543.5,108.7,90.9,18.2,0.542,2.36,18.6,0.429,0.75,0.573,11.828,11.8,0.574,0.589,1.0,0.956,18.5,92.5,77.08,93.0,0.582,0.574,0.149,0.118,0.429,0.549,0.347,0.196,0.25,24,18,27,62,18,7,11,40,6,20,18,0.649,0.351,0.61,0.085,0.305,0.229,0.085,0.203,0.525,0.444,0.556,0.833,0.167,0.542,0.458,1.0,clippers,34,72,0.472,11,30,0.367,21,25,0.84,8,26,34,22,7,4,18,18,100,-18.0,543.5,108.7,634.4,126.9,-90.9,-18.2,0.647,1.22,17.7,0.25,0.571,0.427,19.565,19.6,0.549,0.602,1.0,0.99,18.5,92.5,77.08,92.0,0.418,0.549,0.347,0.196,0.25,0.574,0.149,0.118,0.429,18,7,11,40,24,18,27,62,4,18,20,0.583,0.417,0.46,0.06,0.33,0.11,0.21,0.18,0.4,0.652,0.348,0.636,0.364,0.647,0.353,1.0
22300941,2023-24,2024-03-12,1610612760,Thunder,1610612754,Pacers,1,0,thunder,43,99,0.434,14,37,0.378,11,15,0.733,13,37,50,24,5,4,12,16,111,-10.0,533.7,106.7,581.7,116.3,-48.1,-9.6,0.558,1.85,16.6,0.288,0.884,0.539,12.5,12.5,0.505,0.526,1.0,0.975,20.8,104.0,86.67,104.0,0.4,0.505,0.152,0.125,0.288,0.59,0.213,0.087,0.116,9,17,3,52,13,8,23,72,4,16,11,0.626,0.374,0.523,0.054,0.378,0.027,0.099,0.081,0.468,0.414,0.586,0.857,0.143,0.558,0.442,1.0,pacers,48,89,0.539,9,28,0.321,16,19,0.842,4,39,43,34,8,10,9,11,121,10.0,581.7,116.3,533.7,106.7,48.1,9.6,0.708,3.78,23.8,0.116,0.712,0.461,8.654,8.7,0.59,0.621,1.0,0.982,20.8,104.0,86.67,104.0,0.6,0.59,0.213,0.087,0.116,0.505,0.152,0.125,0.288,13,8,23,72,9,17,3,52,10,11,16,0.685,0.315,0.645,0.05,0.223,0.19,0.132,0.107,0.595,0.667,0.333,0.889,0.111,0.708,0.292,1.0
