game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22400473,2024-25,2025-01-03,1610612760,Thunder,1610612752,Knicks,1,1,thunder,43,84,0.512,14,27,0.519,17,21,0.81,7,34,41,27,9,7,13,17,117,10.0,585.0,117.0,535.0,107.0,50.0,10.0,0.628,2.08,20.0,0.186,0.755,0.489,13.0,13.0,0.595,0.627,1.0,0.981,20.0,100.0,83.33,100.0,0.563,0.595,0.25,0.13,0.186,0.528,0.189,0.12,0.245,18,15,23,54,15,13,10,64,7,17,17,0.679,0.321,0.496,0.034,0.359,0.197,0.145,0.154,0.462,0.517,0.483,0.857,0.143,0.628,0.372,1.0,knicks,43,90,0.478,9,32,0.281,12,17,0.706,11,31,42,22,7,2,12,17,107,-10.0,535.0,107.0,585.0,117.0,-50.0,-10.0,0.512,1.83,16.4,0.245,0.814,0.511,12.0,12.0,0.528,0.549,1.0,0.982,20.0,100.0,83.33,100.0,0.437,0.528,0.189,0.12,0.245,0.595,0.25,0.13,0.186,15,13,10,64,18,15,23,54,2,17,17,0.644,0.356,0.636,0.037,0.252,0.093,0.112,0.14,0.598,0.441,0.559,0.778,0.222,0.512,0.488,1.0
22400473,2024-25,2025-01-03,1610612752,Knicks,1610612760,Thunder,0,0,knicks,43,90,0.478,9,32,0.281,12,17,0.706,11,31,42,22,7,2,12,17,107,-10.0,535.0,107.0,585.0,117.0,-50.0,-10.0,0.512,1.83,16.4,0.245,0.814,0.511,12.0,12.0,0.528,0.549,1.0,0.982,20.0,100.0,83.33,100.0,0.437,0.528,0.189,0.12,0.245,0.595,0.25,0.13,0.186,15,13,10,64,18,15,23,54,2,17,17,0.644,0.356,0.636,0.037,0.252,0.093,0.112,0.14,0.598,0.441,0.559,0.778,0.222,0.512,0.488,1.0,thunder,43,84,0.512,14,27,0.519,17,21,0.81,7,34,41,27,9,7,13,17,117,10.0,585.0,117.0,535.0,107.0,50.0,10.0,0.628,2.08,20.0,0.186,0.755,0.489,13.0,13.0,0.595,0.627,1.0,0.981,20.0,100.0,83.33,100.0,0.563,0.595,0.25,0.13,0.186,0.528,0.189,0.12,0.245,18,15,23,54,15,13,10,64,7,17,17,0.679,0.321,0.496,0.034,0.359,0.197,0.145,0.154,0.462,0.517,0.483,0.857,0.143,0.628,0.372,1.0
22400469,2024-25,2025-01-03,1610612765,Pistons,1610612766,Hornets,1,1,pistons,39,93,0.419,12,37,0.324,8,13,0.615,14,37,51,21,13,7,13,27,98,4.0,500.0,100.0,474.7,94.9,25.3,5.1,0.538,1.4,15.4,0.309,0.774,0.537,15.306,15.3,0.484,0.496,1.0,0.974,19.7,98.5,82.08,98.0,0.482,0.484,0.14,0.153,0.309,0.469,0.375,0.182,0.226,18,12,22,44,22,15,17,46,7,27,10,0.602,0.398,0.551,0.102,0.367,0.224,0.082,0.184,0.449,0.444,0.556,0.75,0.25,0.538,0.462,1.0,hornets,33,80,0.413,9,30,0.3,19,30,0.633,9,36,45,25,8,6,17,10,94,-4.0,474.7,94.9,500.0,100.0,-25.3,-5.1,0.758,1.39,18.4,0.226,0.691,0.463,18.182,18.2,0.469,0.504,1.0,0.973,19.7,98.5,82.08,99.0,0.518,0.469,0.375,0.182,0.226,0.484,0.14,0.153,0.309,22,15,17,46,18,12,22,44,6,10,27,0.625,0.375,0.511,0.021,0.287,0.181,0.202,0.234,0.489,0.792,0.208,0.667,0.333,0.758,0.242,1.0
22400469,2024-25,2025-01-03,1610612766,Hornets,1610612765,Pistons,0,0,hornets,33,80,0.413,9,30,0.3,19,30,0.633,9,36,45,25,8,6,17,10,94,-4.0,474.7,94.9,500.0,100.0,-25.3,-5.1,0.758,1.39,18.4,0.226,0.691,0.463,18.182,18.2,0.469,0.504,1.0,0.973,19.7,98.5,82.08,99.0,0.518,0.469,0.375,0.182,0.226,0.484,0.14,0.153,0.309,22,15,17,46,18,12,22,44,6,10,27,0.625,0.375,0.511,0.021,0.287,0.181,0.202,0.234,0.489,0.792,0.208,0.667,0.333,0.758,0.242,1.0,pistons,39,93,0.419,12,37,0.324,8,13,0.615,14,37,51,21,13,7,13,27,98,4.0,500.0,100.0,474.7,94.9,25.3,5.1,0.538,1.4,15.4,0.309,0.774,0.537,15.306,15.3,0.484,0.496,1.0,0.974,19.7,98.5,82.08,98.0,0.482,0.484,0.14,0.153,0.309,0.469,0.375,0.182,0.226,18,12,22,44,22,15,17,46,7,27,10,0.602,0.398,0.551,0.102,0.367,0.224,0.082,0.184,0.449,0.444,0.556,0.75,0.25,0.538,0.462,1.0
22400476,2024-25,2025-01-03,1610612758,Kings,1610612763,Grizzlies,1,1,kings,49,99,0.495,21,47,0.447,19,23,0.826,10,27,37,32,10,8,9,23,138,5.0,650.9,130.2,610.1,122.0,40.9,8.2,0.653,3.2,21.3,0.24,0.686,0.465,9.434,9.4,0.601,0.632,1.0,0.992,21.5,107.5,89.58,106.0,0.506,0.601,0.232,0.094,0.24,0.579,0.404,0.156,0.314,19,15,15,48,12,16,12,48,8,23,20,0.525,0.475,0.406,0.058,0.457,0.109,0.138,0.138,0.348,0.429,0.571,0.952,0.048,0.653,0.347,1.0,grizzlies,43,89,0.483,17,37,0.459,30,36,0.833,14,37,51,31,5,4,17,20,133,-5.0,610.1,122.0,650.9,130.2,-40.9,-8.2,0.721,1.82,20.1,0.314,0.76,0.535,15.596,15.6,0.579,0.634,1.0,0.984,21.5,107.5,89.58,109.0,0.494,0.579,0.404,0.156,0.314,0.601,0.232,0.094,0.24,12,16,12,48,19,15,15,48,4,20,23,0.584,0.416,0.391,0.03,0.383,0.09,0.226,0.09,0.361,0.577,0.423,0.941,0.059,0.721,0.279,1.0
22400476,2024-25,2025-01-03,1610612763,Grizzlies,1610612758,Kings,0,0,grizzlies,43,89,0.483,17,37,0.459,30,36,0.833,14,37,51,31,5,4,17,20,133,-5.0,610.1,122.0,650.9,130.2,-40.9,-8.2,0.721,1.82,20.1,0.314,0.76,0.535,15.596,15.6,0.579,0.634,1.0,0.984,21.5,107.5,89.58,109.0,0.494,0.579,0.404,0.156,0.314,0.601,0.232,0.094,0.24,12,16,12,48,19,15,15,48,4,20,23,0.584,0.416,0.391,0.03,0.383,0.09,0.226,0.09,0.361,0.577,0.423,0.941,0.059,0.721,0.279,1.0,kings,49,99,0.495,21,47,0.447,19,23,0.826,10,27,37,32,10,8,9,23,138,5.0,650.9,130.2,610.1,122.0,40.9,8.2,0.653,3.2,21.3,0.24,0.686,0.465,9.434,9.4,0.601,0.632,1.0,0.992,21.5,107.5,89.58,106.0,0.506,0.601,0.232,0.094,0.24,0.579,0.404,0.156,0.314,19,15,15,48,12,16,12,48,8,23,20,0.525,0.475,0.406,0.058,0.457,0.109,0.138,0.138,0.348,0.429,0.571,0.952,0.048,0.653,0.347,1.0
22400477,2024-25,2025-01-03,1610612747,Lakers,1610612737,Hawks,1,1,lakers,43,88,0.489,13,30,0.433,20,25,0.8,17,39,56,28,4,6,18,21,119,17.0,607.1,121.4,510.0,102.0,97.1,19.4,0.651,1.47,19.0,0.447,0.721,0.602,19.388,19.4,0.563,0.601,1.0,0.983,19.8,99.0,82.5,98.0,0.598,0.563,0.284,0.194,0.447,0.44,0.18,0.08,0.279,12,24,14,46,14,13,18,64,6,21,22,0.659,0.341,0.504,0.118,0.328,0.118,0.168,0.101,0.387,0.533,0.467,0.923,0.077,0.651,0.349,1.0,hawks,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,102,-17.0,510.0,102.0,607.1,121.4,-97.1,-19.4,0.537,2.75,15.8,0.279,0.553,0.398,8.0,8.0,0.44,0.473,1.0,0.966,19.8,99.0,82.5,100.0,0.402,0.44,0.18,0.08,0.279,0.563,0.284,0.194,0.447,14,13,18,64,12,24,14,46,3,22,21,0.66,0.34,0.686,0.059,0.176,0.176,0.137,0.137,0.627,0.543,0.457,0.5,0.5,0.537,0.463,1.0
22400477,2024-25,2025-01-03,1610612737,Hawks,1610612747,Lakers,0,0,hawks,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,102,-17.0,510.0,102.0,607.1,121.4,-97.1,-19.4,0.537,2.75,15.8,0.279,0.553,0.398,8.0,8.0,0.44,0.473,1.0,0.966,19.8,99.0,82.5,100.0,0.402,0.44,0.18,0.08,0.279,0.563,0.284,0.194,0.447,14,13,18,64,12,24,14,46,3,22,21,0.66,0.34,0.686,0.059,0.176,0.176,0.137,0.137,0.627,0.543,0.457,0.5,0.5,0.537,0.463,1.0,lakers,43,88,0.489,13,30,0.433,20,25,0.8,17,39,56,28,4,6,18,21,119,17.0,607.1,121.4,510.0,102.0,97.1,19.4,0.651,1.47,19.0,0.447,0.721,0.602,19.388,19.4,0.563,0.601,1.0,0.983,19.8,99.0,82.5,98.0,0.598,0.563,0.284,0.194,0.447,0.44,0.18,0.08,0.279,12,24,14,46,14,13,18,64,6,21,22,0.659,0.341,0.504,0.118,0.328,0.118,0.168,0.101,0.387,0.533,0.467,0.923,0.077,0.651,0.349,1.0
22400475,2024-25,2025-01-03,1610612743,Nuggets,1610612759,Spurs,1,0,nuggets,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,7,7,8,13,110,-3.0,550.0,110.0,565.0,113.0,-15.0,-3.0,0.786,4.13,22.4,0.246,0.661,0.451,8.0,8.0,0.51,0.529,1.0,0.982,20.0,100.0,83.33,100.0,0.502,0.51,0.165,0.08,0.246,0.53,0.131,0.13,0.339,13,10,14,48,9,15,15,52,7,13,15,0.598,0.402,0.491,0.055,0.409,0.127,0.1,0.118,0.436,0.741,0.259,0.867,0.133,0.786,0.214,1.0,spurs,46,99,0.465,13,36,0.361,8,13,0.615,14,42,56,31,4,3,13,15,113,3.0,565.0,113.0,550.0,110.0,15.0,3.0,0.674,2.38,20.7,0.339,0.754,0.549,13.0,13.0,0.53,0.54,1.0,0.975,20.0,100.0,83.33,100.0,0.498,0.53,0.131,0.13,0.339,0.51,0.165,0.08,0.246,9,15,15,52,13,10,14,48,3,15,13,0.636,0.364,0.584,0.124,0.345,0.133,0.071,0.08,0.46,0.606,0.394,0.846,0.154,0.674,0.326,1.0
22400475,2024-25,2025-01-03,1610612759,Spurs,1610612743,Nuggets,0,1,spurs,46,99,0.465,13,36,0.361,8,13,0.615,14,42,56,31,4,3,13,15,113,3.0,565.0,113.0,550.0,110.0,15.0,3.0,0.674,2.38,20.7,0.339,0.754,0.549,13.0,13.0,0.53,0.54,1.0,0.975,20.0,100.0,83.33,100.0,0.498,0.53,0.131,0.13,0.339,0.51,0.165,0.08,0.246,9,15,15,52,13,10,14,48,3,15,13,0.636,0.364,0.584,0.124,0.345,0.133,0.071,0.08,0.46,0.606,0.394,0.846,0.154,0.674,0.326,1.0,nuggets,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,7,7,8,13,110,-3.0,550.0,110.0,565.0,113.0,-15.0,-3.0,0.786,4.13,22.4,0.246,0.661,0.451,8.0,8.0,0.51,0.529,1.0,0.982,20.0,100.0,83.33,100.0,0.502,0.51,0.165,0.08,0.246,0.53,0.131,0.13,0.339,13,10,14,48,9,15,15,52,7,13,15,0.598,0.402,0.491,0.055,0.409,0.127,0.1,0.118,0.436,0.741,0.259,0.867,0.133,0.786,0.214,1.0
22400468,2024-25,2025-01-02,1610612747,Lakers,1610612757,Trail Blazers,1,1,lakers,43,94,0.457,15,43,0.349,13,14,0.929,15,28,43,30,8,3,12,17,114,8.0,587.6,117.5,546.4,109.3,41.2,8.2,0.698,2.31,20.8,0.327,0.683,0.484,13.402,13.4,0.537,0.569,1.0,0.974,19.4,97.0,80.83,97.0,0.519,0.537,0.149,0.134,0.327,0.556,0.263,0.186,0.317,24,11,26,54,14,11,12,54,3,17,15,0.543,0.457,0.491,0.018,0.395,0.228,0.114,0.211,0.474,0.643,0.357,0.8,0.2,0.698,0.302,1.0,blazers,40,80,0.5,9,26,0.346,17,21,0.81,8,34,42,24,6,4,18,15,106,-8.0,546.4,109.3,587.6,117.5,-41.2,-8.2,0.6,1.33,17.9,0.317,0.673,0.516,18.557,18.6,0.556,0.594,1.0,0.982,19.4,97.0,80.83,97.0,0.481,0.556,0.263,0.186,0.317,0.537,0.149,0.134,0.327,14,11,12,54,24,11,26,54,4,15,17,0.675,0.325,0.585,0.075,0.255,0.113,0.16,0.132,0.509,0.581,0.419,0.667,0.333,0.6,0.4,1.0
22400468,2024-25,2025-01-02,1610612757,Trail Blazers,1610612747,Lakers,0,0,blazers,40,80,0.5,9,26,0.346,17,21,0.81,8,34,42,24,6,4,18,15,106,-8.0,546.4,109.3,587.6,117.5,-41.2,-8.2,0.6,1.33,17.9,0.317,0.673,0.516,18.557,18.6,0.556,0.594,1.0,0.982,19.4,97.0,80.83,97.0,0.481,0.556,0.263,0.186,0.317,0.537,0.149,0.134,0.327,14,11,12,54,24,11,26,54,4,15,17,0.675,0.325,0.585,0.075,0.255,0.113,0.16,0.132,0.509,0.581,0.419,0.667,0.333,0.6,0.4,1.0,lakers,43,94,0.457,15,43,0.349,13,14,0.929,15,28,43,30,8,3,12,17,114,8.0,587.6,117.5,546.4,109.3,41.2,8.2,0.698,2.31,20.8,0.327,0.683,0.484,13.402,13.4,0.537,0.569,1.0,0.974,19.4,97.0,80.83,97.0,0.519,0.537,0.149,0.134,0.327,0.556,0.263,0.186,0.317,24,11,26,54,14,11,12,54,3,17,15,0.543,0.457,0.491,0.018,0.395,0.228,0.114,0.211,0.474,0.643,0.357,0.8,0.2,0.698,0.302,1.0
22400463,2024-25,2025-01-02,1610612748,Heat,1610612754,Pacers,1,0,heat,43,75,0.573,11,26,0.423,18,21,0.857,5,34,39,34,6,6,14,13,115,-13.0,592.8,118.6,666.7,133.3,-73.9,-14.8,0.791,2.13,24.8,0.188,0.7,0.5,16.495,16.5,0.647,0.683,1.0,0.951,19.3,96.5,80.42,97.0,0.5,0.647,0.28,0.165,0.188,0.62,0.167,0.083,0.3,9,9,12,56,23,11,19,58,6,13,16,0.653,0.347,0.557,0.07,0.287,0.104,0.157,0.078,0.487,0.719,0.281,1.0,0.0,0.791,0.209,1.0,pacers,51,96,0.531,17,40,0.425,9,16,0.563,13,26,39,35,9,4,6,16,128,13.0,666.7,133.3,592.8,118.6,73.9,14.8,0.686,4.38,24.0,0.3,0.813,0.5,8.333,8.3,0.62,0.621,1.0,0.973,19.3,96.5,80.42,96.0,0.5,0.62,0.167,0.083,0.3,0.647,0.28,0.165,0.188,23,11,19,58,9,9,12,56,4,16,13,0.583,0.417,0.531,0.078,0.398,0.148,0.07,0.18,0.453,0.647,0.353,0.765,0.235,0.686,0.314,1.0
22400463,2024-25,2025-01-02,1610612754,Pacers,1610612748,Heat,0,1,pacers,51,96,0.531,17,40,0.425,9,16,0.563,13,26,39,35,9,4,6,16,128,13.0,666.7,133.3,592.8,118.6,73.9,14.8,0.686,4.38,24.0,0.3,0.813,0.5,8.333,8.3,0.62,0.621,1.0,0.973,19.3,96.5,80.42,96.0,0.5,0.62,0.167,0.083,0.3,0.647,0.28,0.165,0.188,23,11,19,58,9,9,12,56,4,16,13,0.583,0.417,0.531,0.078,0.398,0.148,0.07,0.18,0.453,0.647,0.353,0.765,0.235,0.686,0.314,1.0,heat,43,75,0.573,11,26,0.423,18,21,0.857,5,34,39,34,6,6,14,13,115,-13.0,592.8,118.6,666.7,133.3,-73.9,-14.8,0.791,2.13,24.8,0.188,0.7,0.5,16.495,16.5,0.647,0.683,1.0,0.951,19.3,96.5,80.42,97.0,0.5,0.647,0.28,0.165,0.188,0.62,0.167,0.083,0.3,9,9,12,56,23,11,19,58,6,13,16,0.653,0.347,0.557,0.07,0.287,0.104,0.157,0.078,0.487,0.719,0.281,1.0,0.0,0.791,0.209,1.0
22400464,2024-25,2025-01-02,1610612750,Timberwolves,1610612738,Celtics,1,0,timberwolves,37,74,0.5,21,39,0.538,20,22,0.909,11,30,41,24,1,2,15,11,115,-3.0,668.6,133.7,686.0,137.2,-17.4,-3.5,0.649,1.5,19.2,0.405,0.696,0.566,18.605,18.6,0.642,0.687,1.0,0.97,17.2,86.0,71.67,86.0,0.486,0.642,0.297,0.186,0.405,0.62,0.065,0.047,0.304,4,18,7,28,22,15,5,38,2,11,16,0.473,0.527,0.278,0.035,0.548,0.061,0.174,0.035,0.243,0.438,0.563,0.81,0.19,0.649,0.351,1.0,celtics,46,92,0.5,22,57,0.386,4,6,0.667,10,21,31,30,9,4,3,16,118,3.0,686.0,137.2,668.6,133.7,17.4,3.5,0.652,7.5,23.1,0.304,0.595,0.434,4.651,4.7,0.62,0.623,1.0,0.97,17.2,86.0,71.67,86.0,0.514,0.62,0.065,0.047,0.304,0.642,0.297,0.186,0.405,22,15,5,38,4,18,7,28,4,16,11,0.38,0.62,0.407,0.085,0.559,0.042,0.034,0.186,0.322,0.542,0.458,0.773,0.227,0.652,0.348,1.0
22400464,2024-25,2025-01-02,1610612738,Celtics,1610612750,Timberwolves,0,1,celtics,46,92,0.5,22,57,0.386,4,6,0.667,10,21,31,30,9,4,3,16,118,3.0,686.0,137.2,668.6,133.7,17.4,3.5,0.652,7.5,23.1,0.304,0.595,0.434,4.651,4.7,0.62,0.623,1.0,0.97,17.2,86.0,71.67,86.0,0.514,0.62,0.065,0.047,0.304,0.642,0.297,0.186,0.405,22,15,5,38,4,18,7,28,4,16,11,0.38,0.62,0.407,0.085,0.559,0.042,0.034,0.186,0.322,0.542,0.458,0.773,0.227,0.652,0.348,1.0,timberwolves,37,74,0.5,21,39,0.538,20,22,0.909,11,30,41,24,1,2,15,11,115,-3.0,668.6,133.7,686.0,137.2,-17.4,-3.5,0.649,1.5,19.2,0.405,0.696,0.566,18.605,18.6,0.642,0.687,1.0,0.97,17.2,86.0,71.67,86.0,0.486,0.642,0.297,0.186,0.405,0.62,0.065,0.047,0.304,4,18,7,28,22,15,5,38,2,11,16,0.473,0.527,0.278,0.035,0.548,0.061,0.174,0.035,0.243,0.438,0.563,0.81,0.19,0.649,0.351,1.0
22400467,2024-25,2025-01-02,1610612744,Warriors,1610612755,76ers,1,1,warriors,53,87,0.609,22,39,0.564,11,15,0.733,5,38,43,41,5,8,11,22,139,34.0,702.0,140.4,530.3,106.1,171.7,34.3,0.774,3.42,27.7,0.229,0.78,0.553,12.121,12.1,0.736,0.743,1.0,0.972,19.8,99.0,82.5,99.0,0.647,0.736,0.172,0.121,0.229,0.475,0.42,0.111,0.22,10,8,20,54,6,13,9,36,8,22,16,0.552,0.448,0.446,0.058,0.475,0.144,0.079,0.072,0.388,0.742,0.258,0.818,0.182,0.774,0.226,1.0,sixers,34,81,0.42,9,31,0.29,28,34,0.824,6,27,33,17,11,6,11,16,105,-34.0,530.3,106.1,702.0,140.4,-171.7,-34.3,0.5,1.55,13.4,0.22,0.771,0.447,11.111,11.1,0.475,0.547,1.0,0.982,19.8,99.0,82.5,99.0,0.353,0.475,0.42,0.111,0.22,0.736,0.172,0.121,0.229,6,13,9,36,10,8,20,54,6,16,22,0.617,0.383,0.476,0.133,0.257,0.086,0.267,0.057,0.343,0.44,0.56,0.667,0.333,0.5,0.5,1.0
22400467,2024-25,2025-01-02,1610612755,76ers,1610612744,Warriors,0,0,sixers,34,81,0.42,9,31,0.29,28,34,0.824,6,27,33,17,11,6,11,16,105,-34.0,530.3,106.1,702.0,140.4,-171.7,-34.3,0.5,1.55,13.4,0.22,0.771,0.447,11.111,11.1,0.475,0.547,1.0,0.982,19.8,99.0,82.5,99.0,0.353,0.475,0.42,0.111,0.22,0.736,0.172,0.121,0.229,6,13,9,36,10,8,20,54,6,16,22,0.617,0.383,0.476,0.133,0.257,0.086,0.267,0.057,0.343,0.44,0.56,0.667,0.333,0.5,0.5,1.0,warriors,53,87,0.609,22,39,0.564,11,15,0.733,5,38,43,41,5,8,11,22,139,34.0,702.0,140.4,530.3,106.1,171.7,34.3,0.774,3.42,27.7,0.229,0.78,0.553,12.121,12.1,0.736,0.743,1.0,0.972,19.8,99.0,82.5,99.0,0.647,0.736,0.172,0.121,0.229,0.475,0.42,0.111,0.22,10,8,20,54,6,13,9,36,8,22,16,0.552,0.448,0.446,0.058,0.475,0.144,0.079,0.072,0.388,0.742,0.258,0.818,0.182,0.774,0.226,1.0
22400465,2024-25,2025-01-02,1610612749,Bucks,1610612751,Nets,1,0,bucks,40,90,0.444,11,37,0.297,19,28,0.679,13,33,46,21,6,6,14,21,110,-3.0,555.6,111.1,570.7,114.1,-15.2,-3.0,0.525,1.5,15.3,0.327,0.686,0.5,14.141,14.1,0.506,0.538,1.0,0.991,19.8,99.0,82.5,99.0,0.45,0.506,0.311,0.141,0.327,0.5,0.318,0.141,0.314,8,18,22,46,27,10,16,44,6,21,21,0.589,0.411,0.527,0.109,0.3,0.2,0.173,0.073,0.418,0.379,0.621,0.909,0.091,0.525,0.475,1.0,nets,38,88,0.432,12,39,0.308,25,28,0.893,14,37,51,26,8,3,14,21,113,3.0,570.7,114.1,555.6,111.1,15.2,3.0,0.684,1.86,18.6,0.314,0.673,0.5,14.141,14.1,0.5,0.563,1.0,0.991,19.8,99.0,82.5,99.0,0.55,0.5,0.318,0.141,0.314,0.506,0.311,0.141,0.327,27,10,16,44,8,18,22,46,3,21,21,0.557,0.443,0.46,0.071,0.319,0.142,0.221,0.239,0.389,0.654,0.346,0.75,0.25,0.684,0.316,1.0
22400465,2024-25,2025-01-02,1610612751,Nets,1610612749,Bucks,0,1,nets,38,88,0.432,12,39,0.308,25,28,0.893,14,37,51,26,8,3,14,21,113,3.0,570.7,114.1,555.6,111.1,15.2,3.0,0.684,1.86,18.6,0.314,0.673,0.5,14.141,14.1,0.5,0.563,1.0,0.991,19.8,99.0,82.5,99.0,0.55,0.5,0.318,0.141,0.314,0.506,0.311,0.141,0.327,27,10,16,44,8,18,22,46,3,21,21,0.557,0.443,0.46,0.071,0.319,0.142,0.221,0.239,0.389,0.654,0.346,0.75,0.25,0.684,0.316,1.0,bucks,40,90,0.444,11,37,0.297,19,28,0.679,13,33,46,21,6,6,14,21,110,-3.0,555.6,111.1,570.7,114.1,-15.2,-3.0,0.525,1.5,15.3,0.327,0.686,0.5,14.141,14.1,0.506,0.538,1.0,0.991,19.8,99.0,82.5,99.0,0.45,0.506,0.311,0.141,0.327,0.5,0.318,0.141,0.314,8,18,22,46,27,10,16,44,6,21,21,0.589,0.411,0.527,0.109,0.3,0.2,0.173,0.073,0.418,0.379,0.621,0.909,0.091,0.525,0.475,1.0
22400466,2024-25,2025-01-02,1610612760,Thunder,1610612746,Clippers,1,1,thunder,43,86,0.5,14,38,0.368,16,20,0.8,4,31,35,29,11,3,9,14,116,18.0,591.8,118.4,494.9,99.0,96.9,19.4,0.674,2.9,21.6,0.156,0.739,0.451,10.204,10.2,0.581,0.612,1.0,0.981,19.7,98.5,82.08,98.0,0.592,0.581,0.233,0.102,0.156,0.537,0.21,0.202,0.261,31,4,17,48,13,13,8,50,3,14,18,0.558,0.442,0.5,0.086,0.362,0.147,0.138,0.267,0.414,0.621,0.379,0.786,0.214,0.674,0.326,1.0,clippers,38,81,0.469,11,32,0.344,11,17,0.647,10,35,45,25,6,1,19,18,98,-18.0,494.9,99.0,591.8,118.4,-96.9,-19.4,0.658,1.25,18.4,0.261,0.844,0.549,20.202,20.2,0.537,0.554,1.0,0.964,19.7,98.5,82.08,99.0,0.408,0.537,0.21,0.202,0.261,0.581,0.233,0.102,0.156,13,13,8,50,31,4,17,48,1,18,14,0.605,0.395,0.551,0.041,0.337,0.082,0.112,0.133,0.51,0.519,0.481,1.0,0.0,0.658,0.342,1.0
