game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22200847,2022-23,2023-02-11,1610612743,Nuggets,1610612766,Hornets,0,1,nuggets,50,99,0.505,5,23,0.217,14,17,0.824,14,37,51,35,7,5,14,20,119,14.0,566.7,113.3,500.0,100.0,66.7,13.3,0.7,2.5,22.3,0.333,0.82,0.574,13.333,13.3,0.53,0.559,1.0,0.984,21.0,105.0,87.5,105.0,0.573,0.53,0.172,0.133,0.333,0.518,0.341,0.133,0.18,17,10,16,78,11,13,10,52,5,20,18,0.768,0.232,0.756,0.101,0.126,0.134,0.118,0.143,0.655,0.667,0.333,1.0,0.0,0.7,0.3,1.0,hornets,40,85,0.471,8,32,0.25,17,29,0.586,5,32,37,25,11,8,14,18,105,-14.0,500.0,100.0,566.7,113.3,-66.7,-13.3,0.625,1.79,18.0,0.18,0.667,0.426,13.333,13.3,0.518,0.537,1.0,0.982,21.0,105.0,87.5,105.0,0.427,0.518,0.341,0.133,0.18,0.53,0.172,0.133,0.333,11,13,10,52,17,10,16,78,8,18,20,0.624,0.376,0.61,0.114,0.229,0.095,0.162,0.105,0.495,0.625,0.375,0.625,0.375,0.625,0.375,1.0
22200850,2022-23,2023-02-11,1610612737,Hawks,1610612759,Spurs,1,1,hawks,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,9,6,10,10,125,19.0,589.6,117.9,500.0,100.0,89.6,17.9,0.58,2.9,19.0,0.321,0.673,0.495,9.434,9.4,0.534,0.561,1.0,0.984,21.2,106.0,88.33,106.0,0.587,0.534,0.184,0.094,0.321,0.484,0.181,0.189,0.327,25,17,13,70,12,18,16,58,6,10,17,0.748,0.252,0.64,0.08,0.24,0.104,0.12,0.2,0.56,0.525,0.475,0.8,0.2,0.58,0.42,1.0,spurs,40,94,0.426,11,37,0.297,15,17,0.882,14,35,49,25,9,5,19,17,106,-19.0,500.0,100.0,589.6,117.9,-89.6,-17.9,0.625,1.25,16.8,0.327,0.679,0.505,18.868,18.9,0.484,0.522,1.0,0.976,21.2,106.0,88.33,106.0,0.413,0.484,0.181,0.189,0.327,0.534,0.184,0.094,0.321,12,18,16,58,25,17,13,70,5,17,10,0.606,0.394,0.547,0.0,0.311,0.151,0.142,0.113,0.547,0.483,0.517,1.0,0.0,0.625,0.375,1.0
22200850,2022-23,2023-02-11,1610612759,Spurs,1610612737,Hawks,0,0,spurs,40,94,0.426,11,37,0.297,15,17,0.882,14,35,49,25,9,5,19,17,106,-19.0,500.0,100.0,589.6,117.9,-89.6,-17.9,0.625,1.25,16.8,0.327,0.679,0.505,18.868,18.9,0.484,0.522,1.0,0.976,21.2,106.0,88.33,106.0,0.413,0.484,0.181,0.189,0.327,0.534,0.184,0.094,0.321,12,18,16,58,25,17,13,70,5,17,10,0.606,0.394,0.547,0.0,0.311,0.151,0.142,0.113,0.547,0.483,0.517,1.0,0.0,0.625,0.375,1.0,hawks,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,9,6,10,10,125,19.0,589.6,117.9,500.0,100.0,89.6,17.9,0.58,2.9,19.0,0.321,0.673,0.495,9.434,9.4,0.534,0.561,1.0,0.984,21.2,106.0,88.33,106.0,0.587,0.534,0.184,0.094,0.321,0.484,0.181,0.189,0.327,25,17,13,70,12,18,16,58,6,10,17,0.748,0.252,0.64,0.08,0.24,0.104,0.12,0.2,0.56,0.525,0.475,0.8,0.2,0.58,0.42,1.0
22200846,2022-23,2023-02-11,1610612751,Nets,1610612755,76ers,1,0,nets,37,92,0.402,13,40,0.325,11,13,0.846,12,30,42,23,7,6,8,20,98,-3.0,538.5,107.7,561.1,112.2,-22.6,-4.5,0.622,2.56,17.4,0.333,0.744,0.51,9.89,9.9,0.473,0.501,1.0,0.972,18.1,90.5,75.42,91.0,0.464,0.473,0.141,0.099,0.333,0.48,0.4,0.133,0.256,18,18,12,34,12,11,3,40,6,20,12,0.565,0.435,0.49,0.143,0.398,0.122,0.112,0.184,0.347,0.458,0.542,0.923,0.077,0.622,0.378,1.0,sixers,33,75,0.44,6,23,0.261,29,30,0.967,8,33,41,17,4,3,10,12,101,3.0,561.1,112.2,538.5,107.7,22.6,4.5,0.515,1.42,14.4,0.256,0.667,0.49,13.333,13.3,0.48,0.573,1.0,0.97,18.1,90.5,75.42,90.0,0.536,0.48,0.4,0.133,0.256,0.473,0.141,0.099,0.333,12,11,3,40,18,18,12,34,3,12,20,0.693,0.307,0.535,0.139,0.178,0.03,0.287,0.119,0.396,0.519,0.481,0.5,0.5,0.515,0.485,1.0
22200846,2022-23,2023-02-11,1610612755,76ers,1610612751,Nets,0,1,sixers,33,75,0.44,6,23,0.261,29,30,0.967,8,33,41,17,4,3,10,12,101,3.0,561.1,112.2,538.5,107.7,22.6,4.5,0.515,1.42,14.4,0.256,0.667,0.49,13.333,13.3,0.48,0.573,1.0,0.97,18.1,90.5,75.42,90.0,0.536,0.48,0.4,0.133,0.256,0.473,0.141,0.099,0.333,12,11,3,40,18,18,12,34,3,12,20,0.693,0.307,0.535,0.139,0.178,0.03,0.287,0.119,0.396,0.519,0.481,0.5,0.5,0.515,0.485,1.0,nets,37,92,0.402,13,40,0.325,11,13,0.846,12,30,42,23,7,6,8,20,98,-3.0,538.5,107.7,561.1,112.2,-22.6,-4.5,0.622,2.56,17.4,0.333,0.744,0.51,9.89,9.9,0.473,0.501,1.0,0.972,18.1,90.5,75.42,91.0,0.464,0.473,0.141,0.099,0.333,0.48,0.4,0.133,0.256,18,18,12,34,12,11,3,40,6,20,12,0.565,0.435,0.49,0.143,0.398,0.122,0.112,0.184,0.347,0.458,0.542,0.923,0.077,0.622,0.378,1.0
22200852,2022-23,2023-02-11,1610612739,Cavaliers,1610612741,Bulls,1,1,cavaliers,36,86,0.419,9,35,0.257,16,19,0.842,10,29,39,26,9,4,12,15,97,8.0,510.5,102.1,468.4,93.7,42.1,8.4,0.722,2.0,19.4,0.25,0.75,0.467,13.684,13.7,0.471,0.514,1.0,0.981,19.0,95.0,79.17,95.0,0.523,0.471,0.221,0.137,0.25,0.52,0.203,0.242,0.25,21,14,6,48,11,2,13,54,4,15,22,0.593,0.407,0.557,0.062,0.278,0.062,0.165,0.216,0.495,0.741,0.259,0.667,0.333,0.722,0.278,1.0,bulls,36,74,0.486,5,21,0.238,12,15,0.8,6,38,44,27,7,3,22,22,89,-8.0,468.4,93.7,510.5,102.1,-42.1,-8.4,0.75,1.17,20.5,0.25,0.75,0.533,24.211,24.2,0.52,0.552,1.0,0.971,19.0,95.0,79.17,95.0,0.477,0.52,0.203,0.242,0.25,0.471,0.221,0.137,0.25,11,2,13,54,21,14,6,48,3,22,15,0.716,0.284,0.697,0.09,0.169,0.146,0.135,0.124,0.607,0.742,0.258,0.8,0.2,0.75,0.25,1.0
22200852,2022-23,2023-02-11,1610612741,Bulls,1610612739,Cavaliers,0,0,bulls,36,74,0.486,5,21,0.238,12,15,0.8,6,38,44,27,7,3,22,22,89,-8.0,468.4,93.7,510.5,102.1,-42.1,-8.4,0.75,1.17,20.5,0.25,0.75,0.533,24.211,24.2,0.52,0.552,1.0,0.971,19.0,95.0,79.17,95.0,0.477,0.52,0.203,0.242,0.25,0.471,0.221,0.137,0.25,11,2,13,54,21,14,6,48,3,22,15,0.716,0.284,0.697,0.09,0.169,0.146,0.135,0.124,0.607,0.742,0.258,0.8,0.2,0.75,0.25,1.0,cavaliers,36,86,0.419,9,35,0.257,16,19,0.842,10,29,39,26,9,4,12,15,97,8.0,510.5,102.1,468.4,93.7,42.1,8.4,0.722,2.0,19.4,0.25,0.75,0.467,13.684,13.7,0.471,0.514,1.0,0.981,19.0,95.0,79.17,95.0,0.523,0.471,0.221,0.137,0.25,0.52,0.203,0.242,0.25,21,14,6,48,11,2,13,54,4,15,22,0.593,0.407,0.557,0.062,0.278,0.062,0.165,0.216,0.495,0.741,0.259,0.667,0.333,0.722,0.278,1.0
22200853,2022-23,2023-02-11,1610612744,Warriors,1610612747,Lakers,1,0,warriors,40,96,0.417,12,44,0.273,11,12,0.917,7,36,43,31,11,6,15,21,103,-6.0,485.8,97.2,514.2,102.8,-28.3,-5.7,0.775,1.94,20.7,0.228,0.76,0.477,15.094,15.1,0.479,0.508,1.0,0.966,21.2,106.0,88.33,106.0,0.486,0.479,0.125,0.151,0.228,0.494,0.292,0.151,0.24,21,9,18,44,13,16,13,50,6,21,12,0.542,0.458,0.544,0.117,0.35,0.175,0.107,0.204,0.427,0.75,0.25,0.833,0.167,0.775,0.225,1.0,lakers,40,89,0.449,8,25,0.32,21,26,0.808,10,42,52,19,4,4,15,12,109,6.0,514.2,102.8,485.8,97.2,28.3,5.7,0.475,1.19,13.9,0.24,0.772,0.523,15.094,15.1,0.494,0.543,1.0,0.966,21.2,106.0,88.33,106.0,0.514,0.494,0.292,0.151,0.24,0.479,0.125,0.151,0.228,13,16,13,50,21,9,18,44,4,12,21,0.719,0.281,0.587,0.128,0.22,0.119,0.193,0.119,0.459,0.344,0.656,1.0,0.0,0.475,0.525,1.0
22200853,2022-23,2023-02-11,1610612747,Lakers,1610612744,Warriors,0,1,lakers,40,89,0.449,8,25,0.32,21,26,0.808,10,42,52,19,4,4,15,12,109,6.0,514.2,102.8,485.8,97.2,28.3,5.7,0.475,1.19,13.9,0.24,0.772,0.523,15.094,15.1,0.494,0.543,1.0,0.966,21.2,106.0,88.33,106.0,0.514,0.494,0.292,0.151,0.24,0.479,0.125,0.151,0.228,13,16,13,50,21,9,18,44,4,12,21,0.719,0.281,0.587,0.128,0.22,0.119,0.193,0.119,0.459,0.344,0.656,1.0,0.0,0.475,0.525,1.0,warriors,40,96,0.417,12,44,0.273,11,12,0.917,7,36,43,31,11,6,15,21,103,-6.0,485.8,97.2,514.2,102.8,-28.3,-5.7,0.775,1.94,20.7,0.228,0.76,0.477,15.094,15.1,0.479,0.508,1.0,0.966,21.2,106.0,88.33,106.0,0.486,0.479,0.125,0.151,0.228,0.494,0.292,0.151,0.24,21,9,18,44,13,16,13,50,6,21,12,0.542,0.458,0.544,0.117,0.35,0.175,0.107,0.204,0.427,0.75,0.25,0.833,0.167,0.775,0.225,1.0
22200849,2022-23,2023-02-11,1610612764,Wizards,1610612754,Pacers,1,1,wizards,48,75,0.64,12,26,0.462,19,22,0.864,8,32,40,32,5,7,16,16,127,14.0,697.8,139.6,614.1,122.8,83.7,16.7,0.667,1.78,23.9,0.393,0.6,0.53,19.78,19.8,0.72,0.75,1.0,0.971,18.3,91.5,76.25,91.0,0.603,0.72,0.293,0.198,0.393,0.526,0.179,0.087,0.4,14,10,12,56,18,27,12,48,7,16,18,0.653,0.347,0.567,0.126,0.283,0.094,0.15,0.11,0.441,0.556,0.444,1.0,0.0,0.667,0.333,1.0,pacers,43,95,0.453,14,40,0.35,13,17,0.765,17,16,33,27,8,3,7,18,113,-14.0,614.1,122.8,697.8,139.6,-83.7,-16.7,0.628,3.38,19.1,0.4,0.607,0.47,8.696,8.7,0.526,0.551,1.0,0.965,18.3,91.5,76.25,92.0,0.397,0.526,0.179,0.087,0.4,0.72,0.293,0.198,0.393,18,27,12,48,14,10,12,56,3,18,16,0.579,0.421,0.513,0.088,0.372,0.106,0.115,0.159,0.425,0.517,0.483,0.857,0.143,0.628,0.372,1.0
22200849,2022-23,2023-02-11,1610612754,Pacers,1610612764,Wizards,0,0,pacers,43,95,0.453,14,40,0.35,13,17,0.765,17,16,33,27,8,3,7,18,113,-14.0,614.1,122.8,697.8,139.6,-83.7,-16.7,0.628,3.38,19.1,0.4,0.607,0.47,8.696,8.7,0.526,0.551,1.0,0.965,18.3,91.5,76.25,92.0,0.397,0.526,0.179,0.087,0.4,0.72,0.293,0.198,0.393,18,27,12,48,14,10,12,56,3,18,16,0.579,0.421,0.513,0.088,0.372,0.106,0.115,0.159,0.425,0.517,0.483,0.857,0.143,0.628,0.372,1.0,wizards,48,75,0.64,12,26,0.462,19,22,0.864,8,32,40,32,5,7,16,16,127,14.0,697.8,139.6,614.1,122.8,83.7,16.7,0.667,1.78,23.9,0.393,0.6,0.53,19.78,19.8,0.72,0.75,1.0,0.971,18.3,91.5,76.25,91.0,0.603,0.72,0.293,0.198,0.393,0.526,0.179,0.087,0.4,14,10,12,56,18,27,12,48,7,16,18,0.653,0.347,0.567,0.126,0.283,0.094,0.15,0.11,0.441,0.556,0.444,1.0,0.0,0.667,0.333,1.0
22200845,2022-23,2023-02-10,1610612746,Clippers,1610612749,Bucks,1,0,clippers,42,85,0.494,11,33,0.333,11,14,0.786,3,32,35,17,5,7,9,12,106,-13.0,540.8,108.2,601.0,120.2,-60.2,-12.0,0.405,1.7,14.4,0.07,0.739,0.416,10.204,10.2,0.559,0.581,1.0,0.98,19.7,98.5,82.08,98.0,0.43,0.559,0.165,0.102,0.07,0.594,0.178,0.111,0.261,10,2,16,46,15,20,11,50,7,12,13,0.612,0.388,0.585,0.151,0.311,0.151,0.104,0.094,0.434,0.29,0.71,0.727,0.273,0.405,0.595,1.0,bucks,45,90,0.5,17,39,0.436,12,16,0.75,9,40,49,28,8,4,11,13,119,13.0,601.0,120.2,540.8,108.2,60.2,12.0,0.622,2.55,20.1,0.261,0.93,0.584,11.111,11.1,0.594,0.613,1.0,0.973,19.7,98.5,82.08,99.0,0.57,0.594,0.178,0.111,0.261,0.559,0.165,0.102,0.07,15,20,11,50,10,2,16,46,4,13,12,0.567,0.433,0.471,0.05,0.429,0.092,0.101,0.126,0.42,0.5,0.5,0.824,0.176,0.622,0.378,1.0
22200845,2022-23,2023-02-10,1610612749,Bucks,1610612746,Clippers,0,1,bucks,45,90,0.5,17,39,0.436,12,16,0.75,9,40,49,28,8,4,11,13,119,13.0,601.0,120.2,540.8,108.2,60.2,12.0,0.622,2.55,20.1,0.261,0.93,0.584,11.111,11.1,0.594,0.613,1.0,0.973,19.7,98.5,82.08,99.0,0.57,0.594,0.178,0.111,0.261,0.559,0.165,0.102,0.07,15,20,11,50,10,2,16,46,4,13,12,0.567,0.433,0.471,0.05,0.429,0.092,0.101,0.126,0.42,0.5,0.5,0.824,0.176,0.622,0.378,1.0,clippers,42,85,0.494,11,33,0.333,11,14,0.786,3,32,35,17,5,7,9,12,106,-13.0,540.8,108.2,601.0,120.2,-60.2,-12.0,0.405,1.7,14.4,0.07,0.739,0.416,10.204,10.2,0.559,0.581,1.0,0.98,19.7,98.5,82.08,98.0,0.43,0.559,0.165,0.102,0.07,0.594,0.178,0.111,0.261,10,2,16,46,15,20,11,50,7,12,13,0.612,0.388,0.585,0.151,0.311,0.151,0.104,0.094,0.434,0.29,0.71,0.727,0.273,0.405,0.595,1.0
22200839,2022-23,2023-02-10,1610612761,Raptors,1610612762,Jazz,1,0,raptors,41,91,0.451,12,34,0.353,22,30,0.733,9,31,40,28,11,3,13,30,116,-6.0,563.1,112.6,586.5,117.3,-23.4,-4.7,0.683,2.15,19.2,0.283,0.696,0.475,12.621,12.6,0.516,0.557,1.0,0.992,20.7,103.5,86.25,103.0,0.432,0.516,0.33,0.126,0.283,0.575,0.333,0.163,0.304,21,22,22,48,12,15,8,76,3,30,20,0.626,0.374,0.5,0.086,0.31,0.19,0.19,0.181,0.414,0.586,0.414,0.917,0.083,0.683,0.317,1.0,jazz,47,87,0.54,6,24,0.25,22,29,0.759,9,37,46,31,6,6,17,20,122,6.0,586.5,117.3,563.1,112.6,23.4,4.7,0.66,1.82,20.8,0.304,0.717,0.525,16.346,16.3,0.575,0.611,1.0,0.983,20.7,103.5,86.25,104.0,0.568,0.575,0.333,0.163,0.304,0.516,0.33,0.126,0.283,12,15,8,76,21,22,22,48,6,20,30,0.724,0.276,0.672,0.049,0.148,0.066,0.18,0.098,0.623,0.61,0.39,1.0,0.0,0.66,0.34,1.0
22200839,2022-23,2023-02-10,1610612762,Jazz,1610612761,Raptors,0,1,jazz,47,87,0.54,6,24,0.25,22,29,0.759,9,37,46,31,6,6,17,20,122,6.0,586.5,117.3,563.1,112.6,23.4,4.7,0.66,1.82,20.8,0.304,0.717,0.525,16.346,16.3,0.575,0.611,1.0,0.983,20.7,103.5,86.25,104.0,0.568,0.575,0.333,0.163,0.304,0.516,0.33,0.126,0.283,12,15,8,76,21,22,22,48,6,20,30,0.724,0.276,0.672,0.049,0.148,0.066,0.18,0.098,0.623,0.61,0.39,1.0,0.0,0.66,0.34,1.0,raptors,41,91,0.451,12,34,0.353,22,30,0.733,9,31,40,28,11,3,13,30,116,-6.0,563.1,112.6,586.5,117.3,-23.4,-4.7,0.683,2.15,19.2,0.283,0.696,0.475,12.621,12.6,0.516,0.557,1.0,0.992,20.7,103.5,86.25,103.0,0.432,0.516,0.33,0.126,0.283,0.575,0.333,0.163,0.304,21,22,22,48,12,15,8,76,3,30,20,0.626,0.374,0.5,0.086,0.31,0.19,0.19,0.181,0.414,0.586,0.414,0.917,0.083,0.683,0.317,1.0
22200841,2022-23,2023-02-10,1610612763,Grizzlies,1610612750,Timberwolves,1,1,grizzlies,49,84,0.583,10,25,0.4,20,27,0.741,9,35,44,27,12,6,18,19,128,21.0,621.4,124.3,509.5,101.9,111.8,22.4,0.551,1.42,19.4,0.256,0.792,0.552,18.447,18.4,0.643,0.668,1.0,1.0,20.8,104.0,86.67,103.0,0.602,0.643,0.321,0.184,0.256,0.551,0.136,0.171,0.208,18,10,17,72,16,9,11,48,6,19,20,0.702,0.298,0.609,0.047,0.234,0.133,0.156,0.141,0.563,0.513,0.487,0.7,0.3,0.551,0.449,1.0,timberwolves,41,88,0.466,15,37,0.405,10,12,0.833,7,28,35,25,7,4,17,20,107,-21.0,509.5,101.9,621.4,124.3,-111.8,-22.4,0.61,1.39,18.0,0.208,0.744,0.448,17.143,17.1,0.551,0.574,1.0,0.974,20.8,104.0,86.67,105.0,0.398,0.551,0.136,0.171,0.208,0.643,0.321,0.184,0.256,16,9,11,48,18,10,17,72,4,20,19,0.58,0.42,0.486,0.037,0.421,0.103,0.093,0.15,0.449,0.423,0.577,0.933,0.067,0.61,0.39,1.0
22200841,2022-23,2023-02-10,1610612750,Timberwolves,1610612763,Grizzlies,0,0,timberwolves,41,88,0.466,15,37,0.405,10,12,0.833,7,28,35,25,7,4,17,20,107,-21.0,509.5,101.9,621.4,124.3,-111.8,-22.4,0.61,1.39,18.0,0.208,0.744,0.448,17.143,17.1,0.551,0.574,1.0,0.974,20.8,104.0,86.67,105.0,0.398,0.551,0.136,0.171,0.208,0.643,0.321,0.184,0.256,16,9,11,48,18,10,17,72,4,20,19,0.58,0.42,0.486,0.037,0.421,0.103,0.093,0.15,0.449,0.423,0.577,0.933,0.067,0.61,0.39,1.0,grizzlies,49,84,0.583,10,25,0.4,20,27,0.741,9,35,44,27,12,6,18,19,128,21.0,621.4,124.3,509.5,101.9,111.8,22.4,0.551,1.42,19.4,0.256,0.792,0.552,18.447,18.4,0.643,0.668,1.0,1.0,20.8,104.0,86.67,103.0,0.602,0.643,0.321,0.184,0.256,0.551,0.136,0.171,0.208,18,10,17,72,16,9,11,48,6,19,20,0.702,0.298,0.609,0.047,0.234,0.133,0.156,0.141,0.563,0.513,0.487,0.7,0.3,0.551,0.449,1.0
22200837,2022-23,2023-02-10,1610612755,76ers,1610612752,Knicks,1,1,sixers,44,84,0.524,14,38,0.368,17,22,0.773,6,34,40,27,8,2,6,15,119,11.0,633.0,126.6,580.6,116.1,52.3,10.5,0.614,3.38,20.6,0.238,0.854,0.542,8.511,8.5,0.607,0.635,1.0,0.952,18.7,93.5,77.92,94.0,0.565,0.607,0.262,0.085,0.238,0.599,0.198,0.129,0.146,16,6,20,50,8,4,19,48,2,15,17,0.548,0.452,0.504,0.084,0.353,0.168,0.143,0.134,0.42,0.533,0.467,0.786,0.214,0.614,0.386,1.0,knicks,43,81,0.531,11,32,0.344,11,16,0.688,4,31,35,23,1,5,12,17,108,-11.0,580.6,116.1,633.0,126.6,-52.3,-10.5,0.535,1.92,18.9,0.146,0.762,0.458,12.903,12.9,0.599,0.613,1.0,0.99,18.7,93.5,77.92,93.0,0.435,0.599,0.198,0.129,0.146,0.607,0.262,0.085,0.238,8,4,19,48,16,6,20,50,5,17,15,0.605,0.395,0.593,0.148,0.306,0.176,0.102,0.074,0.444,0.469,0.531,0.727,0.273,0.535,0.465,1.0
22200837,2022-23,2023-02-10,1610612752,Knicks,1610612755,76ers,0,0,knicks,43,81,0.531,11,32,0.344,11,16,0.688,4,31,35,23,1,5,12,17,108,-11.0,580.6,116.1,633.0,126.6,-52.3,-10.5,0.535,1.92,18.9,0.146,0.762,0.458,12.903,12.9,0.599,0.613,1.0,0.99,18.7,93.5,77.92,93.0,0.435,0.599,0.198,0.129,0.146,0.607,0.262,0.085,0.238,8,4,19,48,16,6,20,50,5,17,15,0.605,0.395,0.593,0.148,0.306,0.176,0.102,0.074,0.444,0.469,0.531,0.727,0.273,0.535,0.465,1.0,sixers,44,84,0.524,14,38,0.368,17,22,0.773,6,34,40,27,8,2,6,15,119,11.0,633.0,126.6,580.6,116.1,52.3,10.5,0.614,3.38,20.6,0.238,0.854,0.542,8.511,8.5,0.607,0.635,1.0,0.952,18.7,93.5,77.92,94.0,0.565,0.607,0.262,0.085,0.238,0.599,0.198,0.129,0.146,16,6,20,50,8,4,19,48,2,15,17,0.548,0.452,0.504,0.084,0.353,0.168,0.143,0.134,0.42,0.533,0.467,0.786,0.214,0.614,0.386,1.0
22200843,2022-23,2023-02-10,1610612757,Trail Blazers,1610612760,Thunder,1,0,blazers,42,76,0.553,16,40,0.4,29,31,0.935,9,23,32,29,3,5,18,27,129,-9.0,664.9,133.0,711.3,142.3,-46.4,-9.3,0.69,1.45,20.9,0.371,0.649,0.514,20.619,20.6,0.658,0.72,1.0,0.964,19.4,97.0,80.83,97.0,0.463,0.658,0.408,0.206,0.371,0.639,0.422,0.113,0.351,13,11,12,42,28,13,17,70,5,27,26,0.474,0.526,0.403,0.078,0.372,0.093,0.225,0.101,0.326,0.615,0.385,0.813,0.188,0.69,0.31,1.0,thunder,47,83,0.566,12,24,0.5,32,35,0.914,10,19,29,29,9,3,10,26,138,9.0,711.3,142.3,664.9,133.0,46.4,9.3,0.617,2.64,21.0,0.351,0.629,0.486,11.34,11.3,0.639,0.701,1.0,0.991,19.4,97.0,80.83,97.0,0.537,0.639,0.422,0.113,0.351,0.658,0.408,0.206,0.371,28,13,17,70,13,11,12,42,3,26,27,0.711,0.289,0.507,0.0,0.261,0.123,0.232,0.203,0.507,0.543,0.457,0.833,0.167,0.617,0.383,1.0
22200843,2022-23,2023-02-10,1610612760,Thunder,1610612757,Trail Blazers,0,1,thunder,47,83,0.566,12,24,0.5,32,35,0.914,10,19,29,29,9,3,10,26,138,9.0,711.3,142.3,664.9,133.0,46.4,9.3,0.617,2.64,21.0,0.351,0.629,0.486,11.34,11.3,0.639,0.701,1.0,0.991,19.4,97.0,80.83,97.0,0.537,0.639,0.422,0.113,0.351,0.658,0.408,0.206,0.371,28,13,17,70,13,11,12,42,3,26,27,0.711,0.289,0.507,0.0,0.261,0.123,0.232,0.203,0.507,0.543,0.457,0.833,0.167,0.617,0.383,1.0,blazers,42,76,0.553,16,40,0.4,29,31,0.935,9,23,32,29,3,5,18,27,129,-9.0,664.9,133.0,711.3,142.3,-46.4,-9.3,0.69,1.45,20.9,0.371,0.649,0.514,20.619,20.6,0.658,0.72,1.0,0.964,19.4,97.0,80.83,97.0,0.463,0.658,0.408,0.206,0.371,0.639,0.422,0.113,0.351,13,11,12,42,28,13,17,70,5,27,26,0.474,0.526,0.403,0.078,0.372,0.093,0.225,0.101,0.326,0.615,0.385,0.813,0.188,0.69,0.31,1.0
