game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22000911,2020-21,2021-04-25,1610612738,Celtics,1610612766,Hornets,0,0,celtics,34,88,0.386,14,41,0.341,22,26,0.846,11,30,41,18,6,2,13,13,104,-21.0,530.6,106.1,637.8,127.6,-107.1,-21.4,0.529,1.38,13.7,0.286,0.745,0.495,13.265,13.3,0.466,0.523,1.0,1.0,19.6,98.0,81.67,98.0,0.37,0.466,0.295,0.133,0.286,0.618,0.118,0.112,0.255,12,18,15,36,16,12,17,46,2,13,21,0.534,0.466,0.385,0.038,0.404,0.144,0.212,0.115,0.346,0.25,0.75,0.929,0.071,0.529,0.471,1.0,hornets,47,93,0.505,21,43,0.488,10,11,0.909,10,36,46,39,7,8,11,21,125,21.0,637.8,127.6,530.6,106.1,107.1,21.4,0.83,3.55,26.4,0.255,0.714,0.505,11.224,11.2,0.618,0.639,1.0,1.0,19.6,98.0,81.67,98.0,0.63,0.618,0.118,0.112,0.255,0.466,0.295,0.133,0.286,16,12,17,46,12,18,15,36,8,21,13,0.538,0.462,0.416,0.048,0.504,0.136,0.08,0.128,0.368,0.769,0.231,0.905,0.095,0.83,0.17,1.0
22000915,2020-21,2021-04-25,1610612744,Warriors,1610612758,Kings,1,1,warriors,46,95,0.484,14,36,0.389,11,15,0.733,17,36,53,30,5,3,16,16,117,4.0,585.0,117.0,559.4,111.9,25.6,5.1,0.652,1.76,20.1,0.373,0.826,0.588,17.0,17.0,0.558,0.576,1.0,0.983,20.1,100.5,83.75,100.0,0.52,0.558,0.158,0.17,0.373,0.558,0.256,0.109,0.174,17,18,20,58,20,10,11,50,3,16,15,0.621,0.379,0.547,0.051,0.359,0.171,0.094,0.145,0.496,0.594,0.406,0.786,0.214,0.652,0.348,1.0,kings,41,86,0.477,14,37,0.378,17,22,0.773,6,31,37,22,8,5,10,15,113,-4.0,559.4,111.9,585.0,117.0,-25.6,-5.1,0.537,2.0,16.8,0.174,0.627,0.412,10.891,10.9,0.558,0.591,1.0,0.963,20.1,100.5,83.75,101.0,0.48,0.558,0.256,0.109,0.174,0.558,0.158,0.17,0.373,20,10,11,50,17,18,20,58,5,15,16,0.57,0.43,0.478,0.035,0.372,0.097,0.15,0.177,0.442,0.481,0.519,0.643,0.357,0.537,0.463,1.0
22000915,2020-21,2021-04-25,1610612758,Kings,1610612744,Warriors,0,0,kings,41,86,0.477,14,37,0.378,17,22,0.773,6,31,37,22,8,5,10,15,113,-4.0,559.4,111.9,585.0,117.0,-25.6,-5.1,0.537,2.0,16.8,0.174,0.627,0.412,10.891,10.9,0.558,0.591,1.0,0.963,20.1,100.5,83.75,101.0,0.48,0.558,0.256,0.109,0.174,0.558,0.158,0.17,0.373,20,10,11,50,17,18,20,58,5,15,16,0.57,0.43,0.478,0.035,0.372,0.097,0.15,0.177,0.442,0.481,0.519,0.643,0.357,0.537,0.463,1.0,warriors,46,95,0.484,14,36,0.389,11,15,0.733,17,36,53,30,5,3,16,16,117,4.0,585.0,117.0,559.4,111.9,25.6,5.1,0.652,1.76,20.1,0.373,0.826,0.588,17.0,17.0,0.558,0.576,1.0,0.983,20.1,100.5,83.75,100.0,0.52,0.558,0.158,0.17,0.373,0.558,0.256,0.109,0.174,17,18,20,58,20,10,11,50,3,16,15,0.621,0.379,0.547,0.051,0.359,0.171,0.094,0.145,0.496,0.594,0.406,0.786,0.214,0.652,0.348,1.0
22000197,2020-21,2021-04-25,1610612764,Wizards,1610612739,Cavaliers,1,1,wizards,43,89,0.483,12,31,0.387,21,26,0.808,10,26,36,25,11,6,10,21,119,9.0,601.0,120.2,567.0,113.4,34.0,6.8,0.581,2.5,18.0,0.313,0.7,0.489,10.101,10.1,0.551,0.592,1.0,0.965,19.6,98.0,81.67,99.0,0.543,0.551,0.292,0.101,0.313,0.577,0.321,0.196,0.3,21,17,10,48,16,14,8,54,6,21,25,0.652,0.348,0.521,0.118,0.303,0.084,0.176,0.176,0.403,0.419,0.581,1.0,0.0,0.581,0.419,1.0,cavaliers,40,78,0.513,10,27,0.37,20,25,0.8,10,27,37,28,5,4,19,25,110,-9.0,567.0,113.4,601.0,120.2,-34.0,-6.8,0.7,1.47,20.4,0.3,0.688,0.511,19.588,19.6,0.577,0.618,1.0,1.0,19.6,98.0,81.67,97.0,0.457,0.577,0.321,0.196,0.3,0.551,0.292,0.101,0.313,16,14,8,54,21,17,10,48,4,25,21,0.654,0.346,0.545,0.055,0.273,0.073,0.182,0.145,0.491,0.6,0.4,1.0,0.0,0.7,0.3,1.0
22000197,2020-21,2021-04-25,1610612739,Cavaliers,1610612764,Wizards,0,0,cavaliers,40,78,0.513,10,27,0.37,20,25,0.8,10,27,37,28,5,4,19,25,110,-9.0,567.0,113.4,601.0,120.2,-34.0,-6.8,0.7,1.47,20.4,0.3,0.688,0.511,19.588,19.6,0.577,0.618,1.0,1.0,19.6,98.0,81.67,97.0,0.457,0.577,0.321,0.196,0.3,0.551,0.292,0.101,0.313,16,14,8,54,21,17,10,48,4,25,21,0.654,0.346,0.545,0.055,0.273,0.073,0.182,0.145,0.491,0.6,0.4,1.0,0.0,0.7,0.3,1.0,wizards,43,89,0.483,12,31,0.387,21,26,0.808,10,26,36,25,11,6,10,21,119,9.0,601.0,120.2,567.0,113.4,34.0,6.8,0.581,2.5,18.0,0.313,0.7,0.489,10.101,10.1,0.551,0.592,1.0,0.965,19.6,98.0,81.67,99.0,0.543,0.551,0.292,0.101,0.313,0.577,0.321,0.196,0.3,21,17,10,48,16,14,8,54,6,21,25,0.652,0.348,0.521,0.118,0.303,0.084,0.176,0.176,0.403,0.419,0.581,1.0,0.0,0.581,0.419,1.0
22000240,2020-21,2021-04-25,1610612757,Trail Blazers,1610612763,Grizzlies,1,0,blazers,39,105,0.371,14,38,0.368,21,25,0.84,15,38,53,21,11,6,11,22,113,-7.0,523.1,104.6,560.7,112.1,-37.6,-7.5,0.538,1.91,14.0,0.309,0.769,0.508,10.185,10.2,0.438,0.487,1.0,0.977,21.5,107.5,89.58,108.0,0.441,0.438,0.238,0.102,0.309,0.527,0.308,0.14,0.231,18,8,26,40,10,13,33,50,6,22,22,0.638,0.362,0.442,0.088,0.372,0.23,0.186,0.159,0.354,0.52,0.48,0.571,0.429,0.538,0.462,1.0,grizzlies,42,91,0.462,12,23,0.522,24,28,0.857,8,46,54,22,9,7,15,22,120,7.0,560.7,112.1,523.1,104.6,37.6,7.5,0.524,1.47,15.6,0.231,0.691,0.492,14.019,14.0,0.527,0.581,1.0,0.992,21.5,107.5,89.58,107.0,0.559,0.527,0.308,0.14,0.231,0.438,0.238,0.102,0.309,10,13,33,50,18,8,26,40,7,22,22,0.747,0.253,0.5,0.083,0.3,0.275,0.2,0.083,0.417,0.5,0.5,0.583,0.417,0.524,0.476,1.0
22000240,2020-21,2021-04-25,1610612763,Grizzlies,1610612757,Trail Blazers,0,1,grizzlies,42,91,0.462,12,23,0.522,24,28,0.857,8,46,54,22,9,7,15,22,120,7.0,560.7,112.1,523.1,104.6,37.6,7.5,0.524,1.47,15.6,0.231,0.691,0.492,14.019,14.0,0.527,0.581,1.0,0.992,21.5,107.5,89.58,107.0,0.559,0.527,0.308,0.14,0.231,0.438,0.238,0.102,0.309,10,13,33,50,18,8,26,40,7,22,22,0.747,0.253,0.5,0.083,0.3,0.275,0.2,0.083,0.417,0.5,0.5,0.583,0.417,0.524,0.476,1.0,blazers,39,105,0.371,14,38,0.368,21,25,0.84,15,38,53,21,11,6,11,22,113,-7.0,523.1,104.6,560.7,112.1,-37.6,-7.5,0.538,1.91,14.0,0.309,0.769,0.508,10.185,10.2,0.438,0.487,1.0,0.977,21.5,107.5,89.58,108.0,0.441,0.438,0.238,0.102,0.309,0.527,0.308,0.14,0.231,18,8,26,40,10,13,33,50,6,22,22,0.638,0.362,0.442,0.088,0.372,0.23,0.186,0.159,0.354,0.52,0.48,0.571,0.429,0.538,0.462,1.0
22000905,2020-21,2021-04-24,1610612749,Bucks,1610612755,76ers,1,1,bucks,49,95,0.516,18,40,0.45,16,24,0.667,16,39,55,33,10,4,15,28,132,38.0,634.6,126.9,456.3,91.3,178.3,35.7,0.673,2.06,21.4,0.346,0.804,0.583,15.385,15.4,0.611,0.625,1.0,0.975,20.7,103.5,86.25,104.0,0.674,0.611,0.253,0.154,0.346,0.421,0.415,0.165,0.196,20,14,14,48,17,17,12,28,4,28,20,0.579,0.421,0.47,0.106,0.409,0.106,0.121,0.152,0.364,0.516,0.484,0.944,0.056,0.673,0.327,1.0,sixers,31,82,0.378,7,31,0.226,25,34,0.735,10,31,41,15,11,4,17,20,94,-38.0,456.3,91.3,634.6,126.9,-178.3,-35.7,0.484,0.88,11.6,0.196,0.654,0.417,16.505,16.5,0.421,0.485,1.0,0.991,20.7,103.5,86.25,103.0,0.326,0.421,0.415,0.165,0.196,0.611,0.253,0.154,0.346,17,17,12,28,20,14,14,48,4,20,28,0.622,0.378,0.511,0.213,0.223,0.128,0.266,0.181,0.298,0.417,0.583,0.714,0.286,0.484,0.516,1.0
22000905,2020-21,2021-04-24,1610612755,76ers,1610612749,Bucks,0,0,sixers,31,82,0.378,7,31,0.226,25,34,0.735,10,31,41,15,11,4,17,20,94,-38.0,456.3,91.3,634.6,126.9,-178.3,-35.7,0.484,0.88,11.6,0.196,0.654,0.417,16.505,16.5,0.421,0.485,1.0,0.991,20.7,103.5,86.25,103.0,0.326,0.421,0.415,0.165,0.196,0.611,0.253,0.154,0.346,17,17,12,28,20,14,14,48,4,20,28,0.622,0.378,0.511,0.213,0.223,0.128,0.266,0.181,0.298,0.417,0.583,0.714,0.286,0.484,0.516,1.0,bucks,49,95,0.516,18,40,0.45,16,24,0.667,16,39,55,33,10,4,15,28,132,38.0,634.6,126.9,456.3,91.3,178.3,35.7,0.673,2.06,21.4,0.346,0.804,0.583,15.385,15.4,0.611,0.625,1.0,0.975,20.7,103.5,86.25,104.0,0.674,0.611,0.253,0.154,0.346,0.421,0.415,0.165,0.196,20,14,14,48,17,17,12,28,4,28,20,0.579,0.421,0.47,0.106,0.409,0.106,0.121,0.152,0.364,0.516,0.484,0.944,0.056,0.673,0.327,1.0
22000910,2020-21,2021-04-24,1610612743,Nuggets,1610612745,Rockets,1,1,nuggets,50,84,0.595,16,37,0.432,13,16,0.813,1,35,36,36,8,8,14,22,129,13.0,614.3,122.9,557.7,111.5,56.6,11.3,0.72,2.4,24.8,0.114,0.826,0.519,14.286,14.3,0.69,0.708,1.0,0.963,20.9,104.5,87.08,105.0,0.572,0.69,0.19,0.143,0.114,0.591,0.341,0.154,0.174,16,0,17,58,19,12,11,46,8,22,16,0.56,0.44,0.527,0.078,0.372,0.132,0.101,0.124,0.45,0.618,0.382,0.938,0.063,0.72,0.28,1.0,rockets,41,82,0.5,15,40,0.375,19,28,0.679,6,29,35,27,10,1,15,16,116,-13.0,557.7,111.5,614.3,122.9,-56.6,-11.3,0.659,1.69,19.4,0.174,0.886,0.481,15.385,15.4,0.591,0.615,1.0,0.982,20.9,104.5,87.08,104.0,0.428,0.591,0.341,0.154,0.174,0.69,0.19,0.143,0.114,19,12,11,46,16,0,17,58,1,16,22,0.512,0.488,0.448,0.052,0.388,0.095,0.164,0.164,0.397,0.538,0.462,0.867,0.133,0.659,0.341,1.0
22000910,2020-21,2021-04-24,1610612745,Rockets,1610612743,Nuggets,0,0,rockets,41,82,0.5,15,40,0.375,19,28,0.679,6,29,35,27,10,1,15,16,116,-13.0,557.7,111.5,614.3,122.9,-56.6,-11.3,0.659,1.69,19.4,0.174,0.886,0.481,15.385,15.4,0.591,0.615,1.0,0.982,20.9,104.5,87.08,104.0,0.428,0.591,0.341,0.154,0.174,0.69,0.19,0.143,0.114,19,12,11,46,16,0,17,58,1,16,22,0.512,0.488,0.448,0.052,0.388,0.095,0.164,0.164,0.397,0.538,0.462,0.867,0.133,0.659,0.341,1.0,nuggets,50,84,0.595,16,37,0.432,13,16,0.813,1,35,36,36,8,8,14,22,129,13.0,614.3,122.9,557.7,111.5,56.6,11.3,0.72,2.4,24.8,0.114,0.826,0.519,14.286,14.3,0.69,0.708,1.0,0.963,20.9,104.5,87.08,105.0,0.572,0.69,0.19,0.143,0.114,0.591,0.341,0.154,0.174,16,0,17,58,19,12,11,46,8,22,16,0.56,0.44,0.527,0.078,0.372,0.132,0.101,0.124,0.45,0.618,0.382,0.938,0.063,0.72,0.28,1.0
22000909,2020-21,2021-04-24,1610612762,Jazz,1610612750,Timberwolves,1,0,jazz,33,82,0.402,19,47,0.404,11,15,0.733,9,36,45,24,9,5,20,21,96,-5.0,484.8,97.0,510.1,102.0,-25.3,-5.1,0.727,1.2,18.0,0.2,0.702,0.467,20.202,20.2,0.518,0.542,1.0,0.991,19.8,99.0,82.5,99.0,0.498,0.518,0.183,0.202,0.2,0.484,0.217,0.141,0.298,13,5,13,26,23,20,8,56,5,21,19,0.427,0.573,0.292,0.021,0.594,0.135,0.115,0.135,0.271,0.643,0.357,0.789,0.211,0.727,0.273,1.0,timberwolves,40,92,0.435,9,38,0.237,12,20,0.6,11,36,47,15,13,2,13,19,101,5.0,510.1,102.0,484.8,97.0,25.3,5.1,0.375,1.07,11.5,0.298,0.8,0.533,14.141,14.1,0.484,0.501,1.0,0.966,19.8,99.0,82.5,99.0,0.502,0.484,0.217,0.141,0.298,0.518,0.183,0.202,0.2,23,20,8,56,13,5,13,26,2,19,21,0.587,0.413,0.614,0.059,0.267,0.079,0.119,0.228,0.554,0.226,0.774,0.889,0.111,0.375,0.625,1.0
22000909,2020-21,2021-04-24,1610612750,Timberwolves,1610612762,Jazz,0,1,timberwolves,40,92,0.435,9,38,0.237,12,20,0.6,11,36,47,15,13,2,13,19,101,5.0,510.1,102.0,484.8,97.0,25.3,5.1,0.375,1.07,11.5,0.298,0.8,0.533,14.141,14.1,0.484,0.501,1.0,0.966,19.8,99.0,82.5,99.0,0.502,0.484,0.217,0.141,0.298,0.518,0.183,0.202,0.2,23,20,8,56,13,5,13,26,2,19,21,0.587,0.413,0.614,0.059,0.267,0.079,0.119,0.228,0.554,0.226,0.774,0.889,0.111,0.375,0.625,1.0,jazz,33,82,0.402,19,47,0.404,11,15,0.733,9,36,45,24,9,5,20,21,96,-5.0,484.8,97.0,510.1,102.0,-25.3,-5.1,0.727,1.2,18.0,0.2,0.702,0.467,20.202,20.2,0.518,0.542,1.0,0.991,19.8,99.0,82.5,99.0,0.498,0.518,0.183,0.202,0.2,0.484,0.217,0.141,0.298,13,5,13,26,23,20,8,56,5,21,19,0.427,0.573,0.292,0.021,0.594,0.135,0.115,0.135,0.271,0.643,0.357,0.789,0.211,0.727,0.273,1.0
22000264,2020-21,2021-04-24,1610612740,Pelicans,1610612759,Spurs,1,0,pelicans,41,87,0.471,9,22,0.409,17,32,0.531,10,38,48,20,12,1,19,24,108,-2.0,509.4,101.9,509.3,101.9,0.2,0.0,0.488,1.0,14.3,0.264,0.769,0.514,18.868,18.9,0.523,0.534,1.0,1.0,21.4,107.0,89.17,106.0,0.456,0.523,0.368,0.189,0.264,0.488,0.376,0.157,0.231,21,11,20,48,23,5,8,48,1,24,23,0.747,0.253,0.593,0.148,0.25,0.185,0.157,0.194,0.444,0.375,0.625,0.889,0.111,0.488,0.512,1.0,spurs,37,85,0.435,9,31,0.29,27,32,0.844,9,37,46,22,9,8,17,23,110,2.0,509.3,101.9,509.4,101.9,-0.2,0.0,0.595,1.29,15.7,0.231,0.736,0.486,15.741,15.7,0.488,0.555,1.0,0.983,21.4,107.0,89.17,108.0,0.544,0.488,0.376,0.157,0.231,0.523,0.368,0.189,0.264,23,5,8,48,21,11,20,48,8,23,24,0.635,0.365,0.509,0.073,0.245,0.073,0.245,0.209,0.436,0.5,0.5,0.889,0.111,0.595,0.405,1.0
22000264,2020-21,2021-04-24,1610612759,Spurs,1610612740,Pelicans,0,1,spurs,37,85,0.435,9,31,0.29,27,32,0.844,9,37,46,22,9,8,17,23,110,2.0,509.3,101.9,509.4,101.9,-0.2,0.0,0.595,1.29,15.7,0.231,0.736,0.486,15.741,15.7,0.488,0.555,1.0,0.983,21.4,107.0,89.17,108.0,0.544,0.488,0.376,0.157,0.231,0.523,0.368,0.189,0.264,23,5,8,48,21,11,20,48,8,23,24,0.635,0.365,0.509,0.073,0.245,0.073,0.245,0.209,0.436,0.5,0.5,0.889,0.111,0.595,0.405,1.0,pelicans,41,87,0.471,9,22,0.409,17,32,0.531,10,38,48,20,12,1,19,24,108,-2.0,509.4,101.9,509.3,101.9,0.2,0.0,0.488,1.0,14.3,0.264,0.769,0.514,18.868,18.9,0.523,0.534,1.0,1.0,21.4,107.0,89.17,106.0,0.456,0.523,0.368,0.189,0.264,0.488,0.376,0.157,0.231,21,11,20,48,23,5,8,48,1,24,23,0.747,0.253,0.593,0.148,0.25,0.185,0.157,0.194,0.444,0.375,0.625,0.889,0.111,0.488,0.512,1.0
22000907,2020-21,2021-04-24,1610612748,Heat,1610612741,Bulls,1,1,heat,36,80,0.45,14,37,0.378,20,24,0.833,6,31,37,22,11,2,10,12,106,5.0,552.1,110.4,526.0,105.2,26.0,5.2,0.611,1.69,17.3,0.208,0.805,0.483,13.542,13.5,0.538,0.585,1.0,0.962,19.2,96.0,80.0,96.0,0.513,0.538,0.3,0.135,0.208,0.563,0.165,0.188,0.195,14,8,3,32,14,8,12,34,2,12,20,0.538,0.463,0.415,0.113,0.396,0.028,0.189,0.132,0.302,0.364,0.636,1.0,0.0,0.611,0.389,1.0,bulls,38,79,0.481,13,38,0.342,12,13,0.923,6,36,42,28,7,2,17,20,101,-5.0,526.0,105.2,552.1,110.4,-26.0,-5.2,0.737,1.56,21.2,0.195,0.792,0.517,18.75,18.8,0.563,0.596,1.0,0.971,19.2,96.0,80.0,96.0,0.487,0.563,0.165,0.188,0.195,0.538,0.3,0.135,0.208,14,8,12,34,14,8,3,32,2,20,12,0.519,0.481,0.495,0.158,0.386,0.119,0.119,0.139,0.337,0.6,0.4,1.0,0.0,0.737,0.263,1.0
22000907,2020-21,2021-04-24,1610612741,Bulls,1610612748,Heat,0,0,bulls,38,79,0.481,13,38,0.342,12,13,0.923,6,36,42,28,7,2,17,20,101,-5.0,526.0,105.2,552.1,110.4,-26.0,-5.2,0.737,1.56,21.2,0.195,0.792,0.517,18.75,18.8,0.563,0.596,1.0,0.971,19.2,96.0,80.0,96.0,0.487,0.563,0.165,0.188,0.195,0.538,0.3,0.135,0.208,14,8,12,34,14,8,3,32,2,20,12,0.519,0.481,0.495,0.158,0.386,0.119,0.119,0.139,0.337,0.6,0.4,1.0,0.0,0.737,0.263,1.0,heat,36,80,0.45,14,37,0.378,20,24,0.833,6,31,37,22,11,2,10,12,106,5.0,552.1,110.4,526.0,105.2,26.0,5.2,0.611,1.69,17.3,0.208,0.805,0.483,13.542,13.5,0.538,0.585,1.0,0.962,19.2,96.0,80.0,96.0,0.513,0.538,0.3,0.135,0.208,0.563,0.165,0.188,0.195,14,8,3,32,14,8,12,34,2,12,20,0.538,0.463,0.415,0.113,0.396,0.028,0.189,0.132,0.302,0.364,0.636,1.0,0.0,0.611,0.389,1.0
22000906,2020-21,2021-04-24,1610612754,Pacers,1610612765,Pistons,1,1,pacers,40,96,0.417,10,32,0.313,25,35,0.714,9,30,39,28,10,9,4,21,115,6.0,552.9,110.6,514.2,102.8,38.7,7.7,0.7,5.6,19.2,0.222,0.603,0.405,4.808,4.8,0.469,0.516,1.0,0.983,21.0,105.0,87.5,104.0,0.524,0.469,0.365,0.048,0.222,0.458,0.271,0.17,0.397,22,14,17,54,8,22,18,56,9,21,25,0.667,0.333,0.522,0.052,0.261,0.148,0.217,0.191,0.47,0.6,0.4,1.0,0.0,0.7,0.3,1.0,pistons,39,96,0.406,10,34,0.294,21,26,0.808,15,47,62,26,3,7,18,25,109,-6.0,514.2,102.8,552.9,110.6,-38.7,-7.7,0.667,1.44,16.8,0.397,0.778,0.595,16.981,17.0,0.458,0.507,1.0,0.969,21.0,105.0,87.5,106.0,0.476,0.458,0.271,0.17,0.397,0.469,0.365,0.048,0.222,8,22,18,56,22,14,17,54,7,25,21,0.646,0.354,0.532,0.018,0.275,0.165,0.193,0.073,0.514,0.586,0.414,0.9,0.1,0.667,0.333,1.0
22000906,2020-21,2021-04-24,1610612765,Pistons,1610612754,Pacers,0,0,pistons,39,96,0.406,10,34,0.294,21,26,0.808,15,47,62,26,3,7,18,25,109,-6.0,514.2,102.8,552.9,110.6,-38.7,-7.7,0.667,1.44,16.8,0.397,0.778,0.595,16.981,17.0,0.458,0.507,1.0,0.969,21.0,105.0,87.5,106.0,0.476,0.458,0.271,0.17,0.397,0.469,0.365,0.048,0.222,8,22,18,56,22,14,17,54,7,25,21,0.646,0.354,0.532,0.018,0.275,0.165,0.193,0.073,0.514,0.586,0.414,0.9,0.1,0.667,0.333,1.0,pacers,40,96,0.417,10,32,0.313,25,35,0.714,9,30,39,28,10,9,4,21,115,6.0,552.9,110.6,514.2,102.8,38.7,7.7,0.7,5.6,19.2,0.222,0.603,0.405,4.808,4.8,0.469,0.516,1.0,0.983,21.0,105.0,87.5,104.0,0.524,0.469,0.365,0.048,0.222,0.458,0.271,0.17,0.397,22,14,17,54,8,22,18,56,9,21,25,0.667,0.333,0.522,0.052,0.261,0.148,0.217,0.191,0.47,0.6,0.4,1.0,0.0,0.7,0.3,1.0
22000908,2020-21,2021-04-24,1610612742,Mavericks,1610612747,Lakers,1,1,mavericks,38,78,0.487,13,30,0.433,19,25,0.76,10,41,51,26,3,2,16,17,108,15.0,568.4,113.7,484.4,96.9,84.0,16.8,0.684,1.44,19.5,0.273,0.792,0.557,18.947,18.9,0.571,0.607,1.0,0.972,19.1,95.5,79.58,95.0,0.585,0.571,0.321,0.189,0.273,0.453,0.221,0.094,0.208,17,13,2,44,19,11,11,34,2,17,22,0.615,0.385,0.463,0.056,0.361,0.019,0.176,0.157,0.407,0.64,0.36,0.769,0.231,0.684,0.316,1.0,lakers,33,86,0.384,12,45,0.267,15,19,0.789,6,30,36,22,11,4,9,22,93,-15.0,484.4,96.9,568.4,113.7,-84.0,-16.8,0.667,2.44,17.2,0.208,0.727,0.443,9.375,9.4,0.453,0.493,1.0,0.981,19.1,95.5,79.58,96.0,0.415,0.453,0.221,0.094,0.208,0.571,0.321,0.189,0.273,19,11,11,34,17,13,2,44,4,22,17,0.477,0.523,0.452,0.086,0.387,0.118,0.161,0.204,0.366,0.524,0.476,0.917,0.083,0.667,0.333,1.0
22000908,2020-21,2021-04-24,1610612747,Lakers,1610612742,Mavericks,0,0,lakers,33,86,0.384,12,45,0.267,15,19,0.789,6,30,36,22,11,4,9,22,93,-15.0,484.4,96.9,568.4,113.7,-84.0,-16.8,0.667,2.44,17.2,0.208,0.727,0.443,9.375,9.4,0.453,0.493,1.0,0.981,19.1,95.5,79.58,96.0,0.415,0.453,0.221,0.094,0.208,0.571,0.321,0.189,0.273,19,11,11,34,17,13,2,44,4,22,17,0.477,0.523,0.452,0.086,0.387,0.118,0.161,0.204,0.366,0.524,0.476,0.917,0.083,0.667,0.333,1.0,mavericks,38,78,0.487,13,30,0.433,19,25,0.76,10,41,51,26,3,2,16,17,108,15.0,568.4,113.7,484.4,96.9,84.0,16.8,0.684,1.44,19.5,0.273,0.792,0.557,18.947,18.9,0.571,0.607,1.0,0.972,19.1,95.5,79.58,95.0,0.585,0.571,0.321,0.189,0.273,0.453,0.221,0.094,0.208,17,13,2,44,19,11,11,34,2,17,22,0.615,0.385,0.463,0.056,0.361,0.019,0.176,0.157,0.407,0.64,0.36,0.769,0.231,0.684,0.316,1.0
